id,name,cusps,betti,torsion,volume,chernsimons,tets,hash,triangulation
615,K9_113,1,1,[],5.6009187688627,-0.0344383015902999,9,b809848c45d8e77e045e595cb01acc05,jLALLAQbcbefghhiihxwnpjjntr_bBrCRB
616,K9_114,1,1,[],5.60408745759807,0.0249420693384363,9,516aac6972e333d9159d9b422dc44f2d,jLAMLLQbcbdegihhixhjqqjahkw_abBS0c
617,K9_115,1,1,[],5.6176381692267,0.0726861893231937,9,1b5205670d225a10309d33abbf4e87a8,jLAwLQPbcbdghggiixxjxhhqxhk_abBSBb
618,K9_116,1,1,[],5.62711493897117,-0.0910316168589454,9,9ee11696bd196bfcb062b734c531bdd3,jLAwLAQbcbdfhgihihhjhwhxqww_abBsLb
619,K9_117,1,1,[],5.62992522040371,0.129673712424389,9,521942f94f7fefd5923bd714b2654ac5,jLAwLPQcbbdghiiihhhkhhhhrwr_abBspb
620,K9_118,1,1,[],5.64807001148536,-0.211505550951071,9,7f796fdfdd1ebdf9515b51d662aedd61,jLAMLLQbcbdeghihixhjqxnhxsk_abBsqe
621,K9_119,1,1,[],5.6583280105631,-0.192803421124901,9,2a18e7756a328c3e0fa471b3e5944e13,jLALLMQbcbefhghiixhjsqsknmn_bBSPcsQc
622,K9_120,1,1,[],5.65852649293268,-0.138916133605918,9,e36fb61a30b99fb65ea46e3138714f28,jLALLMQbcbfhgigiixxjxxaxkqh_bartb
623,K9_121,1,1,[],5.65867803698288,-0.0407201208939972,9,fac5d7f7d6ece02ae8f3cbb60c4ae068,jLAMLLQbcbdeghihixhnqxnhxsk_abBS8e
624,K9_122,1,1,[],5.65933573517706,0.010837373271484,9,84168ca1ed82df3c19870e77cc167a0d,jLAMvPQbcbdegihhihxjqhwhhjs_baSqeb
625,K9_123,1,1,[],5.66450779867574,-0.228549753119447,9,6170265b3ed942470a83498f55ae3854,jLAMLLQbcbdeghihixhjhxjxqrj_abBsWd
626,K9_124,1,1,[],5.66489160344406,0.0214131038039536,9,84b70bb6bbcb8c327368efe05aa0d408,jLALzMQbcbefhghiihxjnxnrrmw_basTcb
627,K9_125,1,1,[],5.66665264551084,-0.159659684833009,9,1d6fa0de327279a1109aadc51ddaa739,jLAMvPQbcbdegihhihxwqhwhhjs_bas8eb
628,K9_126,1,1,[],5.67049890523801,-0.0597055779806939,9,3a7b80e37711915ba9ed7938a94af186,jLAMLLQbcbdeghihixhnhxjxqrj_abBSle
629,K9_127,1,1,[],5.69311269370021,-0.163672187057886,9,e1ed9e3795db16121c0d749ce0f8cf39,jLALPPPbcbegfhgiihhjcahhjhn_bBsnbSmb
630,K9_128,1,1,[],5.71055237047929,0.0821286785261231,9,909a9d3fa403ca997d546ff375d85f3c,jLAwLAQcbbdfhgihihhkhjhqqrs_bBSwcsxc
631,K9_129,1,1,[],5.71059955944133,0.111367035229661,9,e044c6afbff6ba701e4bc193bafc0e38,jLALLAQcbbegfhhiiqqjnawonpj_abBF
632,K9_130,1,1,[],5.71610629653927,-0.196104352932796,9,052d121ceea4ce3c9938e62398d64bc9,jLAwLQPcbbdgghgiihhkhhxhqhs_bBStbsub
633,K9_131,1,1,[],5.7300771709066,-0.246662109402526,9,a8b46ad7a66caf4b06b1038de4c3d91d,jLAwLQPcbbdgghgiihhrhhxhqxj_bBsjcSic
634,K9_132,1,1,[],5.73424576716599,0.187527431842049,9,7ec42af7ad2e4169d315138db85fe75e,jLALLPQbcbefihhiixxjntxrnti_bBLm
635,K9_133,1,1,[],5.73913378101103,-0.116087805662198,9,af6b79d9a0ff64fcc42551e3c85e6e66,jLAMLLQbcbdeghihihhjqxnhxsj_abBSxd
636,K9_134,1,1,[],5.74142501841424,0.204606111100086,9,ed45d344f0074621fba8b2438fc919e6,jLALPMPbcbefgfhiixxjsxarxxn_bBruRt
637,K9_135,1,1,[],5.74651807647456,0.0344020818719829,9,684a755d6916580477d0a124d5773719,jLALLPQbcbefihhiixxjnpqonhh_bBdC
638,K9_136,1,1,[],5.75683419666996,-0.0597754870085581,9,1e1f4c20fff97abab5719206a766a569,jLALPMPbcbfffghiihxwxhqaqqn_baRBb
639,K9_137,1,1,[],5.76322520962815,-0.214144204856087,9,5fe1c0cf130db1b19a70fd6826de09a8,jLAwLPQcbbdghiiihhhkhhhhrwk_abBSeb
640,K9_138,1,1,[],5.76847321133739,0.202253831615904,9,d4ddf84c8140a981650d2b422639faf7,jLAMLLQbcbdeghihihhwqxnhxsj_abBsKe
641,K9_139,1,1,[],5.78293448559898,-0.013711372382865,9,1c9f3ec643aca338968f4d79568480d9,jLAwLMQbcbdghgiiihhjhhhxksv_bar7b
642,K9_140,1,1,[],5.79587475360524,0.114174265637548,9,e63903dad4f6269666ab3b8a1ae238d7,jLALLMQcbbegghhiiqhrnqcsnak_abBs8b
643,K9_141,1,1,[],5.79728821997632,0.178833070409124,9,41e39f6cd21d808412ef6f382ed74308,jLALLAQbcbefhgiiihxjnakrqul_bBsFbSEb
644,K9_142,1,1,[],5.80299240603296,0.0546337576336523,9,b99e5db3911e8f622b31d8ccf20faaa3,jLALLAQbcbefghhiixxjnpjjntk_bBiH
645,K9_143,1,1,[],5.82367073261744,0.151608225259841,9,4e8dc401a4883d615352a551005f3c39,jLAwLMQcbbdfhhiiihhkhjhkcrc_bBRXrY
646,K9_144,1,1,[],5.82652735550264,-0.0135206238355927,9,3fb2483d4e7dd96862c72b9e67990923,jLAwLPQcbbdfghiiihqnhjqsssj_bBab
647,K9_145,1,1,[],5.82869756753647,-0.135001715612068,9,f1ed0fc2f72a1cfc8c41fc9b7848736a,jLALPzQcbbegfhihihhkwahhxkj_abBSLb
648,K9_146,1,1,[],5.83622713837997,0.227023139204092,9,59f0cf3688b0313b9c10199cde5ccd4b,jLAwwMQcbbdfgihiihqnxjqssjs_bBba
649,K9_147,1,1,[],5.84763574913976,0.133864070671252,9,6099c30b65d5b3ce020bd9639c53a8d2,jLAwLQPcbbdgghgiihhkhhxhqhw_bBsTbSSb
650,K9_148,1,1,[],5.85407305445863,0.0620911579166772,9,ba470bb8ff4ebfe5401337681c205f87,jLALPMPbcbefgfhiihxjsaanxhs_baS3bb
651,K9_149,1,1,[],5.8575578210413,0.236538191937873,9,a963e36eecd9aa7976d1a6de0b026ee9,jLALLAQbcbefghhiixxnnpjjntk_bBEf
652,K9_150,1,1,[],5.86292131716879,-0.13478520332042,9,aa4755ab5ef2df9d6134967b9a25acec,jLAwLAQcbbdfhgihihqnhjqhhks_abBsTc
653,K9_151,1,1,[],5.86421172249046,-0.191586566412708,9,0878aaf01fd861214322ad95ddefd09f,jLALLAQbcbegghhiixhjsmnsvmn_bBRsrt
654,K9_152,1,1,[],5.86536299739497,-0.0813526689404761,9,6aa27944d84f651b18b1965f4009f9f5,jLAwwPQbcbdfhihiihhwhrxnswf_baRvb
655,K9_153,1,1,[],5.8756429043967,0.074058354736073,9,1ad28d9b8b528fa6acc99807c4d012c1,jLALLQPbcbfhghhiixxjqqajsqw_bBRArB
656,K9_154,1,1,[],5.87914236955768,0.0697238209922732,9,04328cea2aadea7c7c39176c3896861e,jLAwwQPbcbdfghgiihhwqjaqnqj_abBSFe
657,K9_155,1,1,[],5.88121687642877,0.0152896550177831,9,c469df225218b9090b7f9f11631dd54e,jLAwwPQbcbdfhihiixhnhrxnswf_baryb
658,K9_156,1,1,[],5.88468359766266,-0.185550363355443,9,8ec3f0b7937f4f6fd4d59505b869f3cd,jLALPMPbcbfffghiixxjxhqxhqn_bBsbcSac
659,K9_157,1,1,[],5.88483291354983,0.117394314174418,9,d1b534f388c47e8900ef38b42042a8b6,jLALPzQbcbefghihixxjgxaxxjr_abBR-
660,K9_158,1,1,[],5.88616406465098,-0.106001306463956,9,e4f92cf8f8710966668d9507741e8d95,jLALPMPbcbefgfhiihxjsaanxhw_bas8bb
661,K9_159,1,1,[],5.88621723488484,0.168800497256236,9,74e4c49a16685a69f5eef19d4a825d6d,jLAwwQPbcbdfghgiixhnqjaqnqj_abBs+e
662,K9_160,1,1,[],5.88689608552442,0.181672664746643,9,0d727d7e62d6accbe831212b7d3f913b,jLAwwQPbcbdfhggiixxjqwhqkhj_baSGcb
663,K9_161,1,1,[],5.88742388062877,0.0221469801773761,9,90086cd8a688f839e0b23db1e45b4f3e,jLALLAQbcbefghhiihxjntjontk_baib
664,K9_162,1,1,[],5.89469248028374,0.0993359453857597,9,5217fa3056acbb7822ef8e98496502f4,jLALPMPbcbfffghiixxjxhqxxqw_bBS7bs8b
665,K9_163,1,1,[],5.8968572677414,0.169961984016872,9,19c22bc3cc20f270510fa6525a5a41d0,jLALPMPbcbefgfhiihxjnqawxxj_bBShcsic
666,K9_164,1,1,[],5.90594516510559,-0.0971901171910042,9,414df64f703e4217690c0f4c8f2e5491,jLALLAQcbbegfhhiiqqnntrjnpj_bBS8bs9b
667,K9_165,1,1,[],5.90952056996778,-0.167135599108904,9,eb18bd7e1ca2e555f2250f6ed2b4c05b,jLALLQPbcbfgfghiihhjpdqrnhs_abBscc
668,K9_166,1,1,[],5.9188566168871,-0.0043872007994113,9,4183c5d20f5eee5db525b281f4c08d1a,jLALPMPcbbegffhiihhrkaxnhqn_abBS9d
669,K9_167,1,1,[],5.92461359712981,-0.0734659827531629,9,1c29b16adcde9cb5ac447227922ac896,jLAwLQPcbbdgghgiihhrhhxhqxn_bBSJcsKc
670,K9_168,1,1,[],5.92846048220545,-0.164092260903329,9,b71339139fc7b351ff9f53cd27b1dbef,jLAwLAQbcbdfhgihihxjxnxaxjj_bassdb
671,K9_169,1,1,[],5.93325405840072,0.159693458708195,9,6073c1453c4b855002988728bfc4e2c2,jLAwLAQbcbdfhgihihxjqjqqqkw_baSOdb
672,K9_170,1,1,[],5.93504547740768,0.112809559593017,9,2c93cccbdd51bdf10fc69e8cc9c47002,jLALLQPbcbfhghhiixxjxxxknhj_baSAbb
673,K9_171,1,1,[],5.9435109148512,-0.0009835668222002,9,73c8ff22880a8308f1d4380925601975,jLALPMPbcbefgfhiihxwnqawxxj_bBsLcSKc
674,K9_172,1,1,[],5.94355050694545,0.143864054503758,9,66cd4913d2dec9edf6d22a1d784a66b0,jLALPMPbcbfffghiihxjqhxaqhn_baBb
675,K9_173,1,1,[],5.9461264287679,0.0322671363365668,9,749a064a7e62457368b9c6dd6bc20b34,jLALLPQcbbegihhhiqqjnlqornn_baSvcb
676,K9_174,1,1,[],5.9473101640935,0.0096888674075867,9,c8044cab867d7176c657acdf6aa6d655,jLALLAQcbbegfhhiiqhknlwonpj_baSocb
677,K9_175,1,1,[],5.94899848122558,-0.192129005037154,9,7427f26e7e47ade1ade4a1f7ba4369ef,jLALLPQcbbeghihhiqqnnljxrnn_basccb
678,K9_176,1,1,[],5.95823926162821,0.125912167853717,9,5901ec59e9c8a3089a5d8324c7d75f35,jLALPzQbcbegfhihihhjcqhhxjr_baSVbb
679,K9_177,1,1,[],5.96039858955997,0.149615606169832,9,b55039ac1fb6f2a144232ee2b7129b32,jLAwLAQbcbdfhgihihhwhwahhkn_bBS0cs1c
680,K9_178,1,1,[],5.96192810326319,0.0121950201425701,9,9ba500258c422c6423cfa861069cb4bb,jLAwLAQbcbdfhgihihhjhnhxqws_abBsrc
681,K9_179,1,1,[],5.96291961853922,-0.113825246880687,9,3cec7bc9b4f09652dccb3341b570a2a3,jLALLMQbcbfhgigiixxnxxaxjqh_bBFg
682,K9_180,1,1,[],5.96436178746277,0.0522601397724579,9,68f8308f6096c2b0625aae60e28aa052,jLALLQPbcbfhghhiixxnxxaknqw_baRGb
683,K9_181,1,1,[],5.96843368831482,-0.122070061462942,9,3ed49042cd78104cff93950c987ab5f1,jLALPzQcbbegfhihihqjkaxqhww_abBSee
684,K9_182,1,1,[],5.96943163731814,-0.188399608714372,9,a0e9ddd3d6010c00dfa2740bc6063a8f,jLALLAQcbbegfhhiiqhkntrjnpw_abBsRc
685,K9_183,1,1,[],5.97085664530114,0.0255773390588648,9,0489d082bcc49bfd68daeffe85ed9130,jLALLPQbcbeghihhihxjntjxonj_bBSOcsPc
686,K9_184,1,1,[],5.97386972180088,0.0275206797655491,9,5bb22daaca5e2aa24a05318e5b4b5e0c,jLALPMPbcbegffhiihhjcaqnqqs_baszcb
687,K9_185,1,1,[],5.97814983784024,-0.146597239142736,9,31693950189ffccbd1c4014bc7f7a3c7,jLAwLAQcbbdfhgihihhrhvqhhks_baSTcb
688,K9_186,1,1,[],5.97817694094015,0.128448386696045,9,9beed7e245c9a96073facc09259f48f1,jLALLPQbcbfhghhiixxjpxrggwr_bBSKbsLb
689,K9_187,1,1,[],5.97826383950115,0.132396116945751,9,5660fe285903375e41737caeb5de5808,jLAwLAQbcbdfhgihixhnhwhhhsn_bBSCdsDd
690,K9_188,1,1,[],5.98194377809524,-0.232091713210999,9,0be210e9f13a4e23fd78e3f6686a00d2,jLAwLAQbcbdhghihixhnhimmbfs_bBSWcsXc
691,K9_189,1,1,[],5.98194936588779,-0.244667922253984,9,79ce9a8645684c01e0fc5358aefbe502,jLALPMPbcbfffghiihxwxhqaqqj_bBrvRu
692,K9_190,1,1,[],5.9825687919196,-0.213488982589318,9,1cc965b4db22cc6775d02b67ed9f0cf0,jLALLMQbcbfhgigiihxwxxaxjqh_bBFg
693,K9_191,1,1,[],5.98281997309039,0.166664813435765,9,024e65d31d1b291260a8c0525102e64b,jLALLPQbcbefihihihhjsqpgpvm_abBa
694,K9_192,1,1,[],5.98504218141969,-0.0607844990641345,9,2fa05263e15d94582d2a7dfad56bd878,jLALPMPbcbefgfhiihxjsaajqqn_basrcb
695,K9_193,1,1,[],5.98532143283709,-0.247774616137324,9,616d1167e632a8815697e8f8bbf70ec6,jLALPMPbcbegffhiihhwcqhnqqn_bBsScSRc
696,K9_194,1,1,[],5.98866264851807,0.0245055756880997,9,f2f948b81e71e7d260d42332c04be05a,jLALPMPbcbfffghiihxjxhqaqhr_bBLm
697,K9_195,1,1,[],5.99042323277767,0.134513236492011,9,e722f4c4ec592eeb14969fa93b7a26dd,jLALLPQbcbefihhiihhjsqdovqm_abBc
698,K9_196,1,1,[],5.99336247698061,-0.11818775855701,9,9ed31ea8762687f0bab73f4925c7b64a,jLALPMPbcbefgfhiixxnsxarxxn_bBHi
699,K9_197,1,1,[],5.99641188787606,0.217276775403856,9,78aac175f1f2bbe8d41c875c7bd0d909,jLALPMPbcbegffhiihhjchqjxqw_bBS+cs-c
700,K9_198,1,1,[],5.99649734964233,-0.0197271101996311,9,ace0ca6dd9af4280071d6f59b88ead55,jLALLAQcbbegfhhiiqhrntrjnpw_abBSad
701,K9_199,1,1,[],5.99816200949341,-0.243881123054285,9,15af0a7e030ef68364f2a38c4667d967,jLAwvQQbcbdgghhiixhnqidibjj_basrdb
702,K9_200,1,1,[],6.00225263761941,-0.0069356750946467,9,567369a1beba4e185e7e7138a91bd20f,jLALPMPcbbegffhiihhrwahshqn_abBSOd
703,K9_201,1,1,[],6.00471247160331,-0.144706152079085,9,84817eefabb11b78cc6a34fa0f9b22b7,jLALLPQbcbeghihhihxwntjxonj_bBsddScd
704,K9_202,1,1,[],6.00816853723039,0.15920153274454,9,304f21ee1f43d2fa2f68200e50e7e21d,jLALPMPbcbefgfhiihxjsaqjqqw_bBSYcsZc
705,K9_203,1,1,[],6.01012967872786,-0.0741831779207666,9,06f62dd30f24908588d14b73bb3cda9e,jLAwMLQbcbdfgihiihhjhrpkwgv_bBiH
706,K9_204,1,1,[],6.01015777426473,0.110734864198068,9,bb593172ec72ff3e32c34775d12e154d,jLALLAQcbbegfhhiiqhknlwontk_basYcb
707,K9_205,1,1,[],6.01082941931113,0.096144882089211,9,63fee38ad634c35f2c5ee96bd5e96582,jLALPMPbcbefgfhiixxjnqawxxn_bBsGcSFc
708,K9_206,1,1,[],6.0115316248255,0.0209098828429782,9,331f179624b1d5f2f307dbff27637c42,jLAwLAQcbbdfhgihihqnhjqhhjs_abBS+c
709,K9_207,1,1,[],6.01522331757839,0.239376624175974,9,1ccc5b5c7c063189b8a00b1ce84cca36,jLAwLQPcbbdfhggiihqjhvqhkxk_baS0db
710,K9_208,1,1,[],6.0158636317126,-0.106755428892972,9,01f20c7907b76b832664b121a653793b,jLAwMLQbcbdfghiiihhjhrpkjfg_bBIj
711,K9_209,1,1,[],6.02969705470486,0.120662544940182,9,4927e920f9459e166232c59d13014653,jLAwwQPbcbdfhggiixxnqwhqkxj_basKdb
712,K9_210,1,1,[],6.03348499203478,-0.177609970274441,9,4e1cecda2a422e662d3b80d7047c60fd,jLALPMPcbbegffhiihhrwahshqj_abBste
713,K9_211,1,1,[],6.03715038725867,-0.194197555529393,9,fcc422e7ab3a61af8b51bc73cbced4ff,jLALPzQcbbegfhihihqnkaxxhrw_abBsJd
714,K9_212,1,1,[],6.03874657335981,0.0342281182687207,9,ae3c79e28f6febf0f315ec4c9bb1012b,jLALPzQbcbefghihihxjsaaqxwk_baSUbb
715,K9_213,1,1,[],6.04051698616035,0.187251086184244,9,0f440a9c0af284c7e11e89f16c75dd5d,jLALPzQcbbegfhihihhkwahhxkn_abBsoc
716,K9_214,1,1,[],6.05348931813798,0.148751934573975,9,92c6879961f8838226624f38cbc34bd6,jLAwvQQbcbdgghhiixhjqidibsk_bBsvcSuc
717,K9_215,1,1,[],6.0537221329602,-0.230067146873549,9,bf2971206c136f4351ead277e3137946,jLALPzQbcbegfhihihhjchhxxnn_bBSqcsrc
718,K9_216,1,1,[],6.05427304779943,-0.159549600799848,9,ea67030859eab40f5b4dd4480b2f8c50,jLAwLQPcbbdfhggiihqjhvqhkqj_basaeb
719,K9_217,1,1,[],6.06154645726871,0.215131248668089,9,b94c7bfa415ac689d4614b38945df364,jLALLAQcbbegfhhiiqqjntrjnpj_bBsWcSVc
720,K9_218,1,1,[],6.06795533579481,-0.162246478623428,9,cb4cf5204553a12fa8a11dfa2e7873cf,jLALPMPcbbegffhiihhrkaxjhqn_abBs+d
721,K9_219,1,1,[],6.07424064778128,-0.11999840613747,9,3084668de02ace7035daef60a8c31842,jLALPzQbcbefghihihxjsaqxhrn_bBsedSdd
722,K9_220,1,1,[],6.08010637259037,-0.200521889192716,9,b0f18f48a801f746d94fe436ad9cd16c,jLALLAQbcbefghhiihhjsqoofqr_abBSpb
723,K9_221,1,1,[],6.08841187479656,0.0084108035154483,9,969cf4ca2c8937dc116bf4b1fa9dc7a6,jLAwwQPbcbdfhggiixxjqwhqkhw_basldb
724,K9_222,1,1,[],6.1225328770408,-0.22433848466724,9,a83f4b0f7aa1c128972f058145c0eb48,jLALPMPbcbefgfhiixxnnqawxxn_bBSldsmd
725,K9_223,1,1,[],6.13089861841372,-0.0761902136384587,9,9c4ab1662d04b0f340a60111bfbe3e24,jLAwvQQbcbdgghhiixhnqidibjw_abBSFd
726,K9_224,1,1,[],6.14151218615207,-0.160908451215529,9,f96b1c05305cb2d0044533373ad5604f,jLAvPAQbcbgfhhhiihxjqxabcxw_abBSgb
727,K9_225,1,1,[],6.15307088649328,-0.0239621914098365,9,c506bdc4fc36644121db2c462a9bf9cb,jLALPzQcbbegfhihihqnkaxxhkw_abBSye
728,K9_226,1,1,[],6.15521720753711,0.248839484583722,9,5d36e9a1ea02c8f14842bc58811de8ec,jLLLMMQcegfheiiihhhhaqnhxqj_bBrvRu
729,K9_227,1,1,[],6.15745003645428,0.203520311910976,9,dbd1936bdd0696968750b1c55d5c4391,jLALPzQcbbegfhihihqjkaxqhsw_abBsif
730,K9_228,1,1,[],6.1619953317159,0.106503969372089,9,5b89a2b5a950eb738658237cd483c090,jLALPzQbcbegfhihihhwchqqxsn_bBSTesUe
731,K9_229,1,1,[],6.16275332107625,-0.237505103121099,9,7d07d1f3abcf48be86f8d4bfc9777119,jLALPMPbcbegffhiixhnrhqnxqw_abBSAe
732,K9_230,1,1,[],6.16449673865645,-0.209692580041485,9,821110755f6bc779276064ffbf61b0da,jLAwwQPbcbdfhggiixxnqwhqkxn_baSxeb
733,K9_231,1,1,[],6.1682057206992,0.14719523740243,9,361222a01417a4e4e492564ae6bb6800,jLALLPQbcbffhhhiixxjuxggwbk_abBb
734,K9_232,1,1,[],6.17267378767523,-0.0225701607241136,9,afa2da18a78590e3066564d4c18aa20a,jLALPMPbcbegffhiixhnrhqnhqn_abBsDe
735,K9_233,1,1,[],6.17614505830017,-0.0166427817479481,9,853e57b3657c77ffa04b7ea08bcd6df4,jLALPMPbcbegffhiixhjsqhnqhn_abBSDd
736,K9_234,1,1,[],6.18095066065757,-0.139310638189787,9,a67a49dc0e548980037e475ee1cee315,jLALLQPbcbfgfghiixhnudtnvhn_basDcb
737,K9_235,1,1,[],6.18580846945833,0.170663847185286,9,e1c258c6d3bebb41e34a17c9dc6eb07f,jLAvPAQbcbgfhhhiihxwqxabcxw_abBsnb
738,K9_236,1,1,[],6.18665608012748,0.198545218251862,9,1d32f894e49e84059642fbdc1e4049a2,jLALPMPbcbegffhiixhjsqhnxhs_abBsJd
739,K9_237,1,1,[],6.19475428389992,0.207917476824755,9,97dbc232ca2180bcefb63314e4a6f8ea,jLALPzQbcbegfhihihhwchqxxkn_bBsWeSVe
740,K9_238,1,1,[],6.19714334129117,-0.0268369615564063,9,4d10c44f40e96d4bc9cbfa8d15b928e2,jLALvQQbcbefihiihhhjssbvgsw_bBrSRR
741,K9_239,1,1,[],6.20209244781908,0.145203066365555,9,fc79aaa27f11be1baa379a074c3f86f5,jLALLQPbcbfgfghiixhnudtnnhs_bBS6cs7c
742,K9_240,1,1,[],6.21033041380064,0.146741437809672,9,2a83c1ff525de0896767d25f33f6e469,jLLLMMQcegfheiiihhhhahnhxqr_baab
743,K9_241,1,1,[],6.21310143174432,0.115383654906512,9,de3b548000b4c55a7819d9ba4b929124,jLALLAQbcbefghhiihhwsqoofqr_abBsXb
744,K9_242,1,1,[],6.21522904336072,0.166581098232439,9,16342b2621532878bc65c8f79cbea9fc,jLALvQQbcbeiihhhixhjswrfofo_bBRDrE
745,K9_243,1,1,[],6.21610985699894,-0.121380069884354,9,273992190515ea04a897bfe380756dc1,jLALLQPbcbfhghhiixxnxxaknqj_barqb
746,K9_244,1,1,[],6.21858163947598,-0.118974497397376,9,7206fcf9db8da19766356b42a7f197d2,jLALvQQbcbehhiihihxjnsjvvcc_bBrHRG
747,K9_245,1,1,[],6.2459363659454,-0.141258151445149,9,68c4800030747821c22122983f53fd4a,jLALPzQbcbefghihihxjsaaqxsk_abBsgc
748,K9_246,1,1,[],6.24618167741939,0.0523150710446074,9,8d1785332745b99cb6953035fe852408,jLALLQPbcbfhghhiihxjxxaknxk_bBEf
749,K9_247,1,1,[],6.25087876153266,0.026206297920252,9,e01f514ec00e2400ef43878ebb09576d,jLALPzQbcbefghihihxjsaaxqkw_abBS0c
750,K9_248,1,1,[],6.26354645800854,-0.195461383304783,9,c5e68376c7242ecf5374ccb01c2f085e,jLALLMQbcbffgihiixxnexadvai_bBr1R0
751,K9_249,1,1,[],6.28849923407033,0.216386227053522,9,6d5dc37990b215be2fe4a373ca2e7572,jLALPzQbcbegfhihihhwshhhxjj_abBsIc
752,K9_250,1,1,[],6.29290660352865,-0.118268153289211,9,c087c5ac5972f1f2e73af195ee9883e0,jLALLQPbcbfhghhiihxwxxaknxk_bBEf
753,K9_251,1,1,[],6.30297599191253,0.227430208729711,9,f1e4242a92523f0bcfc372c71749b45b,jLALvQQbcbfghhiiixxjxaknrfw_baRBb
754,K9_252,1,1,[],6.30556255557045,-0.004859076305948,9,bddead86636571cebe1ea9bd92c27712,jLALPzQbcbegfhihihhwsqhhxjr_abBS2c
755,K9_253,1,1,[],6.3182230944261,-0.0090444981860149,9,ff34fffbddb009aa0015c89d79c16205,jLALLPQcbbfgiihhihhkhhrwjcn_abBR1
756,K9_254,1,1,[],6.35200896323089,-0.141692675868195,9,b6b47ab528e9c0cf4bd4b31f12c1da11,jLALPzQbcbefghihihxjsaaxqkj_abBs3c
757,K9_255,1,1,[],6.35397997318959,0.206728153125994,9,2d6901dd41247f23e9c38fa992c88c09,jLALLMQbcbffgihiihxwexadvai_bBSibsjb
758,K9_256,1,1,[],6.36959727562874,-0.0437527800745323,9,d48b033c2d4f9dc4170cbdfea765690b,jLLLQMPbdeefgghiidwethnkxxr_abBD
759,K9_257,1,1,[],6.3737767621724,0.0055036168324045,9,e7d5b929beab4036d554d96806b0a68d,jLALLAQbcbegghhiihxwnqcbnqj_baslcb
760,K9_258,1,1,[],6.38462163345741,-0.0413347150005129,9,fabd69e0475cf0cd6dbadad09cae5e9b,jLALPPPbcbegfhhiihhjslqdugw_abBrv
761,K9_259,1,1,[],6.38731856806863,-0.208093813191124,9,a10382a1ad77059e80105435f00e4bfa,jLLLQPPbdegefghiilnmxtgwhqn_abBE
762,K9_260,1,1,[],6.38914937354146,-0.15724132654339,9,2752902e50844ea6a31f7ad2c48e35b7,jLALPPPbcbegfhhiihhjslqduwk_barvb
763,K9_261,1,1,[],6.39821310355194,0.025769317597099,9,19ed97e498fa1a515ce629c7b139af68,jLLAPMPbddefgghiidwrdrwraxj_baab
764,K9_262,1,1,[],6.40984146136014,-0.224728507467547,9,e7096f12a14e98747ee25a597b506af9,jLALLAQbcbefhghiihxjghggrhj_bBS3bs4b
765,K9_263,1,1,[],6.41740738568859,0.216085514748507,9,8652b26002e0881acb71b07666022b6d,jLAvPAQbcbgfhfihixxjxxarxjj_bBoN
766,K9_264,1,1,[],6.42273658603002,0.148018552717896,9,85be61073b649fcaab2fba10cc4d7b07,jLALLAQbcbegghhiihxjnqcbnxr_bBsXbSWb
767,K9_265,1,1,[],6.43080665603115,-0.16312373651946,9,592e4984fb53fc3bd3bd46bd765d09ba,jLALLMQbcbeghhiiihxjnaskdua_abBB
768,K9_266,1,1,[],6.43379536946488,-0.0057704317115133,9,392df8d396ce9af040a84b0ebcfbdd31,jLAvPAQbcbgfhfihixxjaxarxjr_bBRXrY
769,K9_267,1,1,[],6.43748005618939,0.20987706715975,9,5e1552cd6844820c8f771d0cba089656,jLALLQPbcbefghhiihhjsaccchr_bBr6R5
770,K9_268,1,1,[],6.45771936872133,-0.246221112625226,9,6d7b0b4c97b1e3f75fe3d71a9d967ace,jLALPMPbcbffgghiihxjpttauhk_bBSTbsUb
771,K9_269,1,1,[],6.45881718748382,0.0839349693430313,9,4d36b8033cf2b0cc779f260108baa7df,jLAvPAQbcbgfhfihixxjxxakxjj_bBrARz
772,K9_270,1,1,[],6.46306844817921,0.0351729939495745,9,12d0492047176ec59f232b7c29a44e86,jLALvQQbcbfghhiiixxnxaknrkw_bBrzRy
773,K9_271,1,1,[],6.46313182949067,-0.0807653788191341,9,2c8c25a53dd230e9352d7f57019c01a1,jLALzAQbcbefghhiihxjnxccohj_baSmcb
774,K9_272,1,1,[],6.47088151176723,0.164533724846376,9,7fb2b218019fcb9d4d57686eee950e9f,jLALLMQbcbeghhiiihxwnaskdua_abBB
775,K9_273,1,1,[],6.48625742147046,0.248809478365252,9,8fd3c7a2bb49f325e5928f4466971d14,jLALzAQbcbefghhiihxwnxccohj_basGcb
776,K9_274,1,1,[],6.49574422679477,-0.150421100585927,9,71c510104eb035a945733a57c737ef82,jLLAPMPbddefgghiidwrdrwraxn_badb
777,K9_275,1,1,[],6.49890801509319,-0.215752283250557,9,a8038f07f3d9986fe06d288c03e0b726,jLAwLQPbcbdgghhiihxjqimtmtj_baS8cb
778,K9_276,1,1,[],6.50499097513282,0.101918483362649,9,6441327ac7e07c60f168e2e9c7e44ee7,jLALvQQbcbfghhiiixxjxlknrfw_bBsrbSqb
779,K9_277,1,1,[],6.50822056567163,-0.198194400513319,9,3e558dc045cd1a4722ada15cdc0f0aac,jLALLAQbcbegghhiihxjnqcbnxn_bBSccsdc
