id,name,cusps,betti,torsion,volume,chernsimons,tets,hash,triangulation
855,K9_353,1,1,[],6.87511244262888,0.117757301526299,9,7b01b8a5e4ca47b0d73ff8e1e2b20cd1,jLLLLQQcdggeifiihhshgnjwbsn_bBsGbSFb
856,K9_354,1,1,[],6.8803272041517,0.200598325506645,9,9689e5b626dbb49a6e494d8453e83cc0,jLLLAAQacfdgfhihinkgjfklqjn_bBjI
857,K9_355,1,1,[],6.88038666408424,0.188545470936537,9,b0e8e19d184eae0ca280b7cc9ca02406,jLALLAQbcbefhgiiixhnsqjjhdu_bBba
858,K9_356,1,1,[],6.88839249454216,-0.242282439563844,9,7fea398d69fdf71526917cb20c132dd1,jLAvPAQbcbgfhfihihxjqqawqkn_abBsOb
859,K9_357,1,1,[],6.89627533310364,-0.124867360154078,9,cff99bc0eecee95390eede7122393fe0,jLAwvQQbcbdhgighixhnqqqxwwr_abBsHe
860,K9_358,1,1,[],6.89656094489945,-0.203081110881392,9,66a10771c79af39d6fd47f851fa4a9f8,jLAwvQQbcbdhigghihxjxxharjj_baSOdb
861,K9_359,1,1,[],6.90098621411857,0.177115792201795,9,b978c32d1390fdc443ea468bbab30c6f,jLLAwAQaedefhhihijmaefidxbk_abBr6
862,K9_360,1,1,[],6.91251063229283,-0.192958558148755,9,cee04a3829fc981aea4602bd02e11bb2,jLAvPAQcbbghffihihhrahhshjs_baib
863,K9_361,1,1,[],6.91333350406717,-0.09472044523376,9,bfed353b4723c71ea93d95224e7b71e7,jLLMLPQbcefgighhixsamnqfnjj_bBmL
864,K9_362,1,1,[],6.91344893003488,-0.130743998912481,9,5861e3c5a03dacb60a45a132c88b01cb,jLALLMQbcbfgfhiiihhwhaqkxqa_abBSKb
865,K9_363,1,1,[],6.91954480268885,-0.118049577616857,9,6f5f47a4647a2c8ed24e8a745869d2f0,jLLALPQbddehgihhixwrxhrhqxj_abBSfb
866,K9_364,1,1,[],6.92646529642383,-0.247685639568411,9,4dd62e09acd3d343949e41e0a71a30f0,jLLLLQQbegfiighhihhmavksskw_barsb
867,K9_365,1,1,[],6.93089986211034,0.00928059469383843,9,d89da5b1fac5cb58dd167dda5b134937,jLALzPQbcbefihhiixxjnaxgnmm_bBSfbsgb
868,K9_366,1,1,[],6.93109977187629,-0.0481536676103198,9,d7f1d256a6d118de0dec7502c30d98dd,jLLPPPPcdcffgghiiqsnhnrvhxn_bBRErF
869,K9_367,1,1,[],6.93799709320869,0.0597020745721787,9,7ccf91f2df3ae7983a9e69d3e9ae2aa0,jLLLAAQacfggghihinkrokoqxnj_baSobb
870,K9_368,1,1,[],6.94891270320969,-0.223045506817819,9,7f08c8480c372eb41f67e513ea39e106,jLvPAAQccgfehfihiqnhqahkhkj_baSlcb
871,K9_369,1,1,[],6.95809233564462,0.0733927835122412,9,1bbae7f87c906d7783d7c47b679f5403,jLLLLQQcdeighgihihslvovorck_bBRQrR
872,K9_370,1,1,[],6.96967434191649,0.207790539542179,9,8d1420ed008c688392dc75e6d6bab614,jLALLMQbcbeghhiiixxjnxnsldx_baSkbb
873,K9_371,1,1,[],6.97335562413088,0.133738047529072,9,42a28e833a67f42897e5aa427f63fe8c,jLLLAAQacfdgfhihijkgjfklhjn_bBryRx
874,K9_372,1,1,[],6.99366761812719,0.0520946815298828,9,68c15030c26258f51bfd0fdf793861cc,jLLPPPPcdcffgghiiqsnhnrvhhw_abBp
875,K9_373,1,1,[],6.99578338561599,0.156051181235927,9,2477b5a4fc105394379239b420686958,jLLLPAQceffgehihilqddlnnxrn_bBs+bS9b
876,K9_374,1,1,[],6.99806855643436,-0.143364292236474,9,591aa38719f096ed361a413bc3b14d1b,jLLAPzQbddefghiiidwguccxqgw_barqb
877,K9_375,1,1,[],7.01653340327298,0.0625104764626991,9,a45aa8b24c5c5b9aef9437a0d01f0642,jLLLAAQacdfgfhihinkrwfklqjn_baShbb
878,K9_376,1,1,[],7.0249721983332,-0.101988392788619,9,08d56d92349cc5e05d90d17eca47f467,jLLLMMQacfegfihhijkgsjkhujr_baSDbb
879,K9_377,1,1,[],7.02713192071795,0.249338298759602,9,564a1d795b58234bf1cc2d70a5298557,jLALzMQbcbefghiiixxnndbcxix_baSpcb
880,K9_378,1,1,[],7.03900129817495,0.177506023431135,9,36fe568306b46b3f7be2290c12e7ef17,jLLAPLQbeddgfhihixxrossahks_bBRUrV
881,K9_379,1,1,[],7.03910294092296,0.0330677028398336,9,bc451030bfdb03ee12f836607ad6422c,jLLLAAQacfdgfhihinkgjfklqjj_bBjI
882,K9_380,1,1,[],7.04136963329469,0.0599964073561725,9,144c25c9edb3cd71adfd99e3f2c5a2c9,jLAvPAQcbbghffihihhraahsxrj_baSTcb
883,K9_381,1,1,[],7.04910971186984,-0.189153896436233,9,226b5099ed2934355b227e0b76e38078,jLLAwAQaedefhhhiijmaefixrhw_bBrDRC
884,K9_382,1,1,[],7.05819912400108,-0.0451602811837194,9,56e3ef4ddbff05d9b077e58b348ecca6,jLLLAAQacfggghihijkgokoqxnr_bBSkbslb
885,K9_383,1,1,[],7.06000000226153,0.0762343974226894,9,494f60a96945925b80122254c9549e53,jLLLAQPbcfgfgfhiitsladosxxk_bBdC
886,K9_384,1,1,[],7.06231804982659,-0.237545129302581,9,cc40eb3e813790ad78fe767f28d379c6,jLLLAPQbegfgfiihixxiqmnpxjm_bBr7R6
887,K9_385,1,1,[],7.0651471413306,-0.0504068740155717,9,38cc2f586ec2f47eeaf7339bfe614f89,jLAvPAQbcbhgffihihhwaahnqwn_basHcb
888,K9_386,1,1,[],7.06568960433422,-0.0244374930127209,9,5dc59339c05db541cbb73915118370a3,jLLLAQPbcfgfgfhiitsladosxqs_bBCd
889,K9_387,1,1,[],7.06828175453194,-0.0274573875631908,9,0c0acb191b0db66a543945fb05627179,jLLALMQbedeghghiixtrdgrjoar_badb
890,K9_388,1,1,[],7.07045771886167,0.0139310712729865,9,7c4a14536166e0e3e618f5314ab586f5,jLLLAMQcdefeghiiipraadrahow_bBRIrJ
891,K9_389,1,1,[],7.07182145230194,-0.218821727860208,9,604b06cacd6c5e3bedb6fd8e69b8a3f2,jLALLMQbcbfgfhihixhnudtnhrj_bBsjdSid
892,K9_390,1,1,[],7.07327165012281,0.191588841325752,9,28a5d78c0122178e31148412122d440e,jLLLAMQbefgfgiihihhihictqsq_baRtb
893,K9_391,1,1,[],7.07875404401081,-0.0764451733033008,9,0a153c45ec933db01b27a6210f68a40e,jLAvPAQcbbghffihihhkaxxjxjn_bBSmcsnc
894,K9_392,1,1,[],7.08045799311194,-0.0750006460818146,9,ff3d486e543fad58f965caa540db402b,jLAvPAQcbbghffihihhrxahsqnw_basldb
895,K9_393,1,1,[],7.08284943981597,0.104034932725783,9,473ab67502bdbb8841fb6995b6eb6a18,jLAvPAQcbbghffihihqnahhsxjj_abBSxc
896,K9_394,1,1,[],7.08554315043909,0.215203713604538,9,d806c8f9d1d08f825b59eeaeb43ea10a,jLvPAAQccgfehfihihnqhqxrqrj_bBsDcSCc
897,K9_395,1,1,[],7.08985126867112,-0.0644427785042966,9,5cf738123680e10fdadc2b71b07363cd,jLLAvQQbddehgihhidwnhqfqtxk_baBb
898,K9_396,1,1,[],7.10119415683677,0.108356101439977,9,a80a54dde1a15595a96a2e4a9d4106c5,jLvPAAQccgfehfihiqjqhqxrqrw_bBsIcSHc
899,K9_397,1,1,[],7.10377614288382,0.0638963822275846,9,83281b7622c152d78f33fede1a2f86a7,jLAvPAQbcbhgffihixhnahhnhws_abBSBc
900,K9_398,1,1,[],7.11156318609608,0.209185217247673,9,196bf6a5fb3aee2c2bffb5dcecf0e148,jLLAwAQaedefhhhiijmaefixrxn_bBRZr0
901,K9_399,1,1,[],7.11172764301853,-0.197670295053862,9,c677d345e8d67c3f35b1d88f8cefeb0d,jLLLMAQcdggfghhiihshlfggoen_abBn
902,K9_400,1,1,[],7.12383199168358,-0.176744488610467,9,4c5ef7593db3d66d7bdc0f77df74ebf9,jLLLAQPcdfegfghiilrtulojxhw_bBrNRM
903,K9_401,1,1,[],7.12748954005887,0.206801020927806,9,cf0bee36711dd10228da3e67c8c63b99,jLAvPAQbcbhgffihihhjqhqjxjn_bas3cb
904,K9_402,1,1,[],7.13028023913973,0.0632961099481613,9,b37a3add8677973099cb31621b519306,jLLLAAQacfggghihinkgokohxrk_bBryRx
905,K9_403,1,1,[],7.13052953451027,-0.174234108365652,9,28ec80885e2273847b9577fa93bb9cf5,jLAvPAQbcbgfhfihixxnqaajqkj_abBsfd
906,K9_404,1,1,[],7.13379263174495,-0.162761541900629,9,6253881740962296f2db3498b6babca8,jLLLAQPbceggfhgiitstaujavxk_baEb
907,K9_405,1,1,[],7.135077730869,-0.199529602867675,9,e3a6e50e4167fb499ffff8429d455536,jLLALMQcdedgghhiidsxocoppkw_abBrG
908,K9_406,1,1,[],7.13813848823395,-0.201347145310765,9,aa0f470cd3b4bf2bb56a9a5c823b412b,jLALLMQcbbffgihiiqhrdpadveu_bBSUbsVb
909,K9_407,1,1,[],7.14202618158326,-0.033472271427819,9,46d861226811489a4f37e457346983b5,jLLLMAQcdggfghhiihshlfggoer_abBO
910,K9_408,1,1,[],7.15307277372925,-0.00351753346318252,9,fcc928a89b4e02221d378c9eee5c5af4,jLAvPAQbcbhgffihihhwqahnhjr_bas2db
911,K9_409,1,1,[],7.15692262906605,-0.105043369555731,9,fda308210742a16d450f42cde2d0d56e,jLAvPAQbcbgfhfihixxnxxqrxwj_bBSmdsnd
912,K9_410,1,1,[],7.1584394036147,-0.100101851019695,9,78c37505c3ac6ee56f8f57af2e0033c4,jLLLPQPacgfhfggiinkjbarrjhs_bBRBrC
913,K9_411,1,1,[],7.16450067203697,-0.108968914612349,9,6223231e4c1a16f4575806a22cff6245,jLAvPAQcbbghffihihhraahsxrn_bas+cb
914,K9_412,1,1,[],7.1648610999314,-0.0520199692586826,9,ff581e15e07771f4c111f9b4adaa5897,jLAvLQQbcbhgfhiiixxnpprkknf_abBS8b
915,K9_413,1,1,[],7.16809486705646,0.225864011706389,9,1c3a26e230d11b6515f07309ecb3ac18,jLAvPAQbcbgfhfihihxwqaajqkj_abBSqd
916,K9_414,1,1,[],7.17162505032862,0.237419406652851,9,b31be26581bc71d859debea78b83de0f,jLLLAQPbceggfhgiitstaujavqs_baJb
917,K9_415,1,1,[],7.17481931740362,-0.0418817776680638,9,ece6e318e36eb9f5cf9fe1a3187a1303,jLLLAAQacfggghihinkgokoqxjk_bBeD
918,K9_416,1,1,[],7.18239756959908,-0.229625767965375,9,72e1a031e410cb50e70160dc62b5a0c7,jLLAPLQcecdfghihipqrrcchasn_bBRZr0
919,K9_417,1,1,[],7.18702011041552,0.158393476683945,9,6b2065e1af58286ff914043e9e1aac83,jLLALAQbdedghhihihoxfoxdddj_abBrr
920,K9_418,1,1,[],7.19292301044263,-0.0527307360176125,9,b2624295db86e9a0e085a40bfead8ddd,jLAvPAQcbbghffihihqjxhhsqjw_abBs5d
921,K9_419,1,1,[],7.1942522972315,-0.211937111175213,9,4f9326fc7416d9cc4fb9ebd6c908bb83,jLLMMPPcdeefgghiilriuxgnaqs_baR9b
922,K9_420,1,1,[],7.19925327962029,0.0487421876658612,9,f40f457cac2172cfd2c64fc7d1fd6ec5,jLLLAQPcdefegghiilruaikcuqn_abBrF
923,K9_421,1,1,[],7.20338385670828,0.194196362322329,9,d6eb94783fc18eaf4e973e3620f5229f,jLAvPAQbcbhgffihixhnqhhnhks_abBs6d
924,K9_422,1,1,[],7.20670410795424,-0.111752943226302,9,b87d469a958239fb0a531ff29f3a1feb,jLLMMPPcdeefgghiilriuxgnaxk_basabb
925,K9_423,1,1,[],7.20895507160966,-0.236616624246281,9,81fb50720fde658a421c1f920406003b,jLALLPQcbbffhihiiqhrdpojvnw_bBSycszc
926,K9_424,1,1,[],7.20970031664712,-0.179403244434757,9,4ad8a31707636045a6e0ae15be87bc28,jLLLPAQceffgehihilqddlnnxkn_bBS1bs2b
927,K9_425,1,1,[],7.21499670659501,0.131735751822008,9,a24706609edf55895cdfcc7614758076,jLLLLQQacegfhiiihjkvjvhpqmj_baSUbb
928,K9_426,1,1,[],7.21584245754016,-0.0772797266109577,9,8e3c650ef63f6bf3ce20e340db4ee4e4,jLAvPQPbcbgfhggiihxjqqarwqj_bBDe
929,K9_427,1,1,[],7.21604291820549,0.109616401641597,9,92db7254a79bee4e76cc72b8b7e6a9f9,jLLLAQPbceggfhgiitstpujqvhr_baKb
930,K9_428,1,1,[],7.21722581551959,-0.164987951857095,9,51ebf2b7a63a98c912ea13ed0ff3704f,jLLLzQQcdefgfihiihsdujwagqh_bBRurv
931,K9_429,1,1,[],7.22057384144395,0.214734069857716,9,15c9f90bb5a2721e525c68a10e9a2717,jLLLAPQacfgeiiihhjkgcvtlhqj_basfbb
932,K9_430,1,1,[],7.22124967504146,-0.19346649443162,9,4e702cc1108d1ab999f8a79db945bcdf,jLLAPLQacdegfhihijkaqllqawk_bBrWRV
933,K9_431,1,1,[],7.22288552999828,0.2222353180323,9,334b36c9c93ebca3bb5602745d84f790,jLLLAQPcdfegfghiilrtulojxxn_bBRPrQ
934,K9_432,1,1,[],7.22908582825973,-0.194857748305972,9,3e0070b914baa864641fcf3a0d238624,jLLLAAQacfdgfhihijkgjfklhjr_bBDe
935,K9_433,1,1,[],7.23265130490347,-0.108447131456524,9,4ad457a384890df695198cf12c19b0fa,jLLLwQQaeefgiihhijmxgbqtudr_baIb
936,K9_434,1,1,[],7.23342298525954,0.172218671397349,9,da11f5327b0419c4ee6f68715b08a6d3,jLLLQPPcdegfghgiipraqugxbxr_bBDe
937,K9_435,1,1,[],7.23567937512406,0.235303267220153,9,991c2be48b1e6d2e2ef8ad9395800f0a,jLLAPMPbeddgfghiixxrwgbraxj_bBeD
938,K9_436,1,1,[],7.23670218840481,0.169481037819729,9,43048a27b5572a5857c046dc3fff5608,jLLAwAQbedefhghiixxrpmpfugw_barwb
939,K9_437,1,1,[],7.23963469012878,-0.103551410202711,9,17bd27d00d5bbea5c8b9554a522efbc3,jLAvPMQbcbgfhiiihhxwqqahqxk_baEb
940,K9_438,1,1,[],7.24241780004069,-0.0620004215787072,9,1180f2b2d731263a625b6d080127082a,jLAvPAQcbbghffihihqnahhsxjn_abBsvc
941,K9_439,1,1,[],7.2427004674028,0.239081887058503,9,b2c77cf66d60962cb8f47d812438fb9f,jLLAPLQacdegfhihijkaqllxxrn_baib
942,K9_440,1,1,[],7.24280735834848,-0.12307364753418,9,ae758f901690361cc3fd5e6fbea9f68b,jLLAPMPcdcegfghiiqwbiwnklqn_abBswb
943,K9_441,1,1,[],7.25049639377653,0.110658622197495,9,abcf5d2e3c0c6c3a9596a3f618ead2f9,jLLLAMQcdegeghhiilruiiwxunr_abBrV
944,K9_442,1,1,[],7.25336262484875,-0.0083829855166308,9,3cb08681f8c9ad5d7490611e68e74367,jLLAMPPcdeefgghiitrmaensthj_barVb
945,K9_443,1,1,[],7.25615013978067,0.121136308663598,9,21c4c3c18d798bd49b094adf4a21dff0,jLAvPAQbcbhgffihihhwaahnqwj_baSkdb
946,K9_444,1,1,[],7.25866790932664,0.0748894485544331,9,449641bf9453aa476a5ee153b7204289,jLLzwQQcdceihiihhhsnqppipui_bBEf
947,K9_445,1,1,[],7.26299156582316,-0.128602750418153,9,ed8519479363198f5889bc0c8b460532,jLLALMQbddehgihiixsfqhfudan_barxb
948,K9_446,1,1,[],7.26306297416535,0.128796442268338,9,2b1b8b6a541fff0d6ebe400d53a3034c,jLLLAQPbcfggfghiitsqaqjsqqn_bBrrRq
949,K9_447,1,1,[],7.26552843613206,0.114572754634296,9,3bd6473252e241ccc838ccee80e1b64a,jLLLAPQbedgfihhiixxnxxmmqhr_abBe
950,K9_448,1,1,[],7.26748377371076,0.091349552601741,9,9ae3a99ec25f27dcc50626e0f7323067,jLLLLQQbcgfghhiiitsmgccvvjv_bBRsrt
951,K9_449,1,1,[],7.27154879415504,0.134971548690143,9,9b8d2897f54f0fa3a62d00f269bfd01e,jLLAPLQcecdfgihhihqrwjjqawk_abBp
952,K9_450,1,1,[],7.27255784346634,0.131656339490689,9,121c6d9ced9e17c6ed74db0d8c0fd859,jLLAPzQcdcegfhihihsrpjsqqwn_bBr1R0
953,K9_451,1,1,[],7.27497265907599,0.208707786633074,9,59fc36904dd76dec9e4921df096b9c68,jLLLAQPbceggfhgiitstpujqvqj_baFb
954,K9_452,1,1,[],7.27675182538436,0.240409369406502,9,ab6bbd2f1c708ef86918548ddf6361bb,jLLLMMQacgfgfihhijkbbjwtmrw_bashcb
955,K9_453,1,1,[],7.28070316913653,0.146781995133234,9,faa61221e5ab1032b0c7fff0859e4618,jLAvPAQbcbhgffihihhwqahnhkr_baSfeb
956,K9_454,1,1,[],7.29285813772406,0.219227132366869,9,8beb18f126f36844aed0a4f36c0055e9,jLLLAQPcdefegghiilruaikcuqj_abBRS
957,K9_455,1,1,[],7.29661154177792,-0.234679093352429,9,9ba10ad43b1f06f88ba65dc9a8f1ed8b,jLLLMPQcddefihihitrsmjhaqmv_abBrt
958,K9_456,1,1,[],7.29702371313135,-0.0489847541607932,9,6e003021bbb1eea3dcdd988944747890,jLLALPQbdedhghihidwxvxftmdr_baNb
959,K9_457,1,1,[],7.30432225264112,-0.113803593411567,9,bf3ee32d259e0db48e4561f0e1198099,jLvPAAQccgfehfihihrqhqxrqrj_bBSodspd
960,K9_458,1,1,[],7.30899669965041,0.0184971223466083,9,f5470dbdd997c4a88899b510b4879a71,jLLAPLQbeddgfhihixxnossahks_bBrDRC
961,K9_459,1,1,[],7.3124336190038,-0.0640137845607397,9,7840575a3c9f06c639086b53bb701e33,jLLLLQQacfigfhiihjkgankxxmr_baSzbb
962,K9_460,1,1,[],7.31402063265498,-0.0752530174041624,9,58c5fc7631fc9d01dc24609a4cefe5ee,jLLAPLQbeddfghihihhnkrwahks_bBRtru
963,K9_461,1,1,[],7.31498355392776,0.0733650934279714,9,967a56bce3905c63a703d26b15796340,jLLALMQcdedgghhiihsxocoppks_baRCb
964,K9_462,1,1,[],7.31557173319273,0.0327982670278855,9,8125ea8375e03ef4d733cb30fd0dfdb4,jLLLAQPbeggfhhhiihhxhxfsfqr_bBr9R8
965,K9_463,1,1,[],7.32224685929627,-0.201136770966599,9,075b2397ef17631904b95598ac4f629c,jLLLAQPbcfggfghiitsqaqjsqqj_bBKl
966,K9_464,1,1,[],7.32261007649454,0.0496211855831598,9,3a4d05044adc838ae680d6a6ae1235f4,jLLAPMPcdcegfghiiqwbiwnklqj_abBSQb
967,K9_465,1,1,[],7.32452775816599,-0.235759254571059,9,e91fbe2f5f295662e34be7b46d0ef21b,jLLLAMQbcgefgihiitsmltkhlgb_bajb
968,K9_466,1,1,[],7.32550745444099,-0.135901307734653,9,d8aeec80081d82f32bcf833ae1e59c3a,jLLLAPQacfgeiiihhjkgcvtlhqn_baSobb
969,K9_467,1,1,[],7.33740649216046,0.0180481163377566,9,85f8490952f91385c76df8b0b567cd29,jLAvLQQbcbghiigihxxjhabvcnj_bBR4r5
970,K9_468,1,1,[],7.34564832859451,-0.0774710148972552,9,ae51eee937741a75c6d01165ac7e7ec2,jLLLAMQbcggfhhiiitsmthdaxdw_abBC
971,K9_469,1,1,[],7.34941599622371,0.0801195115197964,9,a1305ae463fc3a9db033070d75b03d7e,jLLLLQQbcfihhgihidoegfvnofo_bakb
972,K9_470,1,1,[],7.35395752006511,-0.0363441937373189,9,ef55431a2bafbd8eaed977799cb84edb,jLLALMQcdedgghhiidsxocoppks_abBRq
973,K9_471,1,1,[],7.3555781261412,-0.107651686058913,9,c2a57cf016f4204470203ed85777d4f3,jLLLAMQcdgfeghhiihshaibuefr_abBrD
974,K9_472,1,1,[],7.35619745772207,0.167619862516019,9,fbfce43bbf9442b373e20e5f50999474,jLLAMPPcdeefgghiitrmaensthw_baR9b
975,K9_473,1,1,[],7.35734983032033,-0.0928535777412435,9,22de4605b544e43445c6112d3bbc65ca,jLLLPMQcdgehfihhihshqjjhjsr_bBab
976,K9_474,1,1,[],7.3597632987423,-0.240335446552856,9,75c4eedaa9315381c4291af036751dc9,jLLLAAQcceffhgiiilnadxxkxkn_barub
977,K9_475,1,1,[],7.36106067690955,0.213515661809442,9,f3806825b9b8e1408ab1f69dc1b85a97,jLLvPQQacfhighiihjkstakaxxi_barMb
978,K9_476,1,1,[],7.36260438883735,0.177712572558001,9,f4757ae1b565a6697f3f744c9cccead7,jLLzPAQcdchfggiiihsrwoobxut_bBSPbsQb
979,K9_477,1,1,[],7.36830839575995,-0.110577696475844,9,2792ea657c7b40f3ab1963e7e3f1cadb,jLLALAQacdeghhhiinkexpvcnqj_bBswbSvb
980,K9_478,1,1,[],7.36961442530405,0.198402734800336,9,a3a0a3a5054e00e86b03f71754201d47,jLAvLQQbcbfgfhiiixxjxhrcnjc_bBSxbsyb
981,K9_479,1,1,[],7.37393513427457,0.193205656599865,9,5fd019cf13fc0efaccc984c8298e52fd,jLLALQPcddeghggiidcbafxjgqw_abBl
982,K9_480,1,1,[],7.37703718313861,0.0667243703736908,9,1faa95ec0811f6e8dcc374482597585a,jLLLPAQacfehgfhiinkroxcrarr_abBsHb
983,K9_481,1,1,[],7.38057929174643,0.213382238981054,9,1101d5590375c04e54cec773f354a665,jLLzQLQcdcefghihiqsnqooqxnw_bBsrbSqb
984,K9_482,1,1,[],7.39181197062149,-0.204058414738484,9,f7dc1c5d877fe7ac105e7f635e9ee70c,jLLAPLQacdegfihhijkqxuuqawk_bBsobSnb
985,K9_483,1,1,[],7.39933159191697,0.0107262339619775,9,ef705a71594b64858648d3f84c418e95,jLAvLQQbcbfhgiiihxxnqargknk_abBRq
986,K9_484,1,1,[],7.40107516015534,-0.105195042472259,9,1fdbc7768d26b4e3d72e4ef21a414655,jLLALAQacdehghhiinsaxxgcvqj_abBSsb
987,K9_485,1,1,[],7.40817448592562,0.17059407411591,9,1c06ab0e6c3071117dce0e81f4552f33,jLLALMQadedghiiihjxxhhxhgbj_bBrrRq
988,K9_486,1,1,[],7.41290993420174,0.0344891571763328,9,1bc2c8b472e02cccbc81a7150252a3ba,jLLLAAQacfdgfhihijkgjfklqnn_bBsGbSFb
989,K9_487,1,1,[],7.42814159030113,0.13515346099791,9,fa4fb1967a37a10aef48c44d1d4e3bca,jLLAPzQcdcegfhihihsrpsjqqnw_bBrURT
990,K9_488,1,1,[],7.43050921898695,-0.14347708353634,9,798cef3b5166c8b46b30238c600ca84b,jLLALMQbddeghhiiidwgucxuptf_abBRr
991,K9_489,1,1,[],7.43686825429232,-0.210327027915098,9,7ed5bda904acf3da4bb9b39d2dd2aa56,jLLALAQbcedfghhiitsqsnjtpcn_baBb
992,K9_490,1,1,[],7.44000715509204,0.00569434460785811,9,248dfc7b30055a946b01c677bafdcfee,jLLLAPQacfgghiihinkgwkdqaxs_bBrqP
993,K9_491,1,1,[],7.44001211918431,-0.0236092568722482,9,daa8374197f0fa97b089d639e7245df7,jLLALQPcddeghggiidcbafhjgqn_abBRq
994,K9_492,1,1,[],7.44570845754752,-0.0674631241535199,9,8b7c6bf7ed871a17b2e9620d4c430421,jLLPLQPaedehhghiinqaxhhxqxr_baSlbb
995,K9_493,1,1,[],7.45187179845454,-0.201637190933279,9,dcbc560ec3548b19a6c187b2ac98b743,jLLLAAQcegfeghhiihuhllskbuk_baob
996,K9_494,1,1,[],7.45187179845454,0.118303857599945,9,34f8a9f54c93f43cd46ae455381553b3,jLLLLQQacfgfghhiinkgjcsqewn_abBJ
997,K9_495,1,1,[],7.45368499513578,-0.0706075019509217,9,ac852961a84de573f0056aadd04105ea,jLLLPMQacfgegihhijkgkwoxekr_abBSvc
998,K9_496,1,1,[],7.46011126119416,-0.0581657263689682,9,46f12ffc0f6e825f78d1ef4762c26959,jLLLAAQaeefgghhiijmxgbbqqgj_baMb
999,K9_497,1,1,[],7.46134277981729,0.0771514064675423,9,c72faaaae9b02a5102b7e0f33b0bd6a8,jLLAPMPbeddgfghiixxrossraxn_bBR4r5
1000,K9_498,1,1,[],7.46431049157836,-0.000185719620880048,9,f204c50f51772e1f2f42d7e52717c82f,jLLLAQPbefgfghgiihhqhqwrkhk_baSebb
1001,K9_499,1,1,[],7.46434322610243,0.199283795185099,9,1d33016f7e21c962c28f54f06e8eeac6,jLLALAQbeedgghhiihhekorootj_baNb
1002,K9_500,1,1,[],7.46598096461096,-0.241364034189952,9,f9c4d68acf764f237d2ae4f8c58260f2,jLLzPPQcdchfgiihihsrwwwlpvt_bBhG
1003,K9_501,1,1,[],7.46761054481043,-0.191518937016364,9,5c7e1979003fe8016f8590b47bddf554,jLLLQMPacgfefghiijkgfrfsaxr_bBR0r1
1004,K9_502,1,1,[],7.46885530212062,0.0852052353594453,9,94f44922b828f1f6c2d9f236b30aa1ba,jLAvLQQbcbghiigihhxwhxbvcnn_bBSOcsPc
1005,K9_503,1,1,[],7.4715397781438,-0.0587965892330431,9,ee4fb1cafe9d8892c81a888336208162,jLLLAAQceegehghiilphhhcrnlk_basAbb
1006,K9_504,1,1,[],7.47171635170291,0.116268978247623,9,ea81f8b59072473ac699f6c73cc09a06,jLLLLQQcdgfiighhihshbsjbcgg_baRMb
1007,K9_505,1,1,[],7.47523742950524,0.155868229434733,9,8e511f2909692210c431abb2a867262d,jLLLAAQcedgeghhiiptrthgadkr_bBba
1008,K9_506,1,1,[],7.47627077797551,-0.189899403863273,9,5f8b2c3e6dd091f9eab7365ee911dd8a,jLLLMPQacfegighhijkgrjejmnr_bBS7bs8b
1009,K9_507,1,1,[],7.49135310008093,0.158525838088683,9,6be08c2107a8054b1815a2f1c924aa63,jLLzPPQcdchfgiihiqsjwwwlpvt_baOb
1010,K9_508,1,1,[],7.49232671089136,-0.0328672446668305,9,8289a92b5d6c62f5cc14e09a9c5fb9da,jLLLLQQacfgifhiihnkjjikqemw_bBSHbsIb
1011,K9_509,1,1,[],7.49435944749003,-0.0923922906741048,9,206b894aff81cbe7471ed5fed16c9613,jLLLAAQcegfeghhiihuhalskcxj_badb
1012,K9_510,1,1,[],7.49435944749003,0.00905895734077151,9,0f67b2deec2e7fa01081ae36838b4e1f,jLLLPQPacfgghghiinkvvjasqcr_abBb
1013,K9_511,1,1,[],7.50351618302558,0.181555427227789,9,d1b2355b1a1d3927db5755680d659de8,jLLAPMPbeddgfghiixxrossrahw_bBsfbSeb
1014,K9_512,1,1,[],7.50381388515699,0.229803056765209,9,960e5ecd5389ef9496600d0d82c1e86e,jLLLwQQaeefgiihhinmxgbqtudr_abBrP
1015,K9_513,1,1,[],7.50431953777789,-0.192961472308419,9,5ab8c1bf7535df8894a76e455a03fb7d,jLLAzQPbdedgghgiiendofctrhr_abBsJb
1016,K9_514,1,1,[],7.5047240852056,0.0878884114143134,9,080c54997436a3ba514bcbd829e81c56,jLLLMPQcdefhhghiiispanswotr_bBdC
1017,K9_515,1,1,[],7.5047240852056,0.171221744747647,9,91af6216aa706430508e8991a4fb8de4,jLLLPQPacfgghghiijkvvjasqcr_bBBc
1018,K9_516,1,1,[],7.50645119998338,0.167017563678082,9,74a87498598e58980959d6eccf93219a,jLLLLQQacegfhiiihjkvjvhuemj_basSbb
1019,K9_517,1,1,[],7.51314950369347,0.147127472734753,9,05d45d4e57443afeecd49cedd2065fe3,jLLLAPQacfgghiihinkgwkeqalw_badb
1020,K9_518,1,1,[],7.518778927519,0.23825447864699,9,4d6b8ecb2a148de691c728375076ea81,jLLALPQbedehgigiihhfubfhrmu_baOb
1021,K9_519,1,1,[],7.52898612269368,0.0524345034519553,9,8696239bfae9afe4273e86e723dd8f30,jLLALPQcdeegihiihtgpugxfpis_bBrwRv
