id,name,cusps,DT,betti,torsion,volume,chernsimons,tets,hash,triangulation
449,11_199,1,kakfgejbcaikdh.00011111100,1,"[]",14.7354012211,-0.03430745,16,855c2977e741e8aeb10066a6df63bd7f,qvLAPLzPPLQkdfeeggijlknmnpoppnlfnajfxajxrhhjvg_baEb
450,11_200,1,kakfgeJbcaikDh.00011111100,1,"[]",12.3124579795,-0.243927791,13,704d8ffd63b98c061b5eebf01cff350c,nvvLvMQQQkihlhkgmiljkmmlpuquoofwvboobb_baIb
451,11_201,1,kakfjkIGHaECDb.11111100000,1,"[]",10.4045367402,0.24281119,11,7c6fd0f3f3ddbb77655ab804f5657659,lvvLPAQQcgfejiihikjkkmqseqgjrjvjk_baab
452,11_202,1,kakgfhijkacbed.11111100000,1,"[]",12.7680747671,-0.10538376,14,43ca24a3b400089c3cb6fab4296474cd,ovzvAvQQMQccffgkhikkmnmmnnctanvfcggglbgeh_BaHB
453,11_203,1,kakFJKIGHAECDB.11111100000,1,"[]",13.720439897,-0.187218057,15,59a018b94883c63044ba9527350c5341,pLvzzPPLPQQbghkjjinolnlomonmmpivkvapauwgssk_bBRrrs
454,11_204,1,kakfJKIGHaECDB.11111100000,1,"[]",10.9559655331,0.1559225,12,592e92c5dc7fb33179485dd0b960edd3,mvvAMwPQQcdfhikjilklklocquainjtqqdq_baNb
455,11_205,1,kakfgeJbcaIKDH.00011111100,1,"[]",11.9603816462,0.16499594,13,a43c75edc608c06efc90635801d70202,nvvzAPMQPkeggkfhilklmlmmfmamlfgaviaiuu_baNb
456,11_206,1,kakdhgeakjbcfi.10010011100,1,"[]",14.306360953,-0.02594927,16,4b5b66f3e49c0d3f5a05a4ad75f49796,qvwPAvQLLAQkcedgehijkmnnoppopxicaiaaobaaobapfx_bajb
457,11_207,1,kakGFDKHIABJEC.11001000111,1,"[]",15.1380715584,-0.16509441,16,5549eaf6a3d0eba53a34f72bbdae2f0f,qvwAzzzAPAQkcefehlkinnolmppoplldiolibscnoghdsl_bagb
458,11_208,1,kakGHjkIDBAEFc.00110011100,1,"[]",12.7807670858,0.07661179,14,f4967767bf6f806ab6f87b2d627dcdb3,ovLzwwMAQQcdgehhljknjkmnmncavecaobiwbdnfn_bakb
459,11_209,1,kakGHJKIDBAEFC.00110011100,1,"[]",14.1444103555,0.16450984,15,94bfb96293922767aec2eac945ab37e9,pvAzLvQQvQQdcffjhilijlmnooopnxbqnvxwebefffo_BbBa
460,11_210,1,kakGFdkHIABJEc.11001000111,1,"[]",11.0273882834,-0.06428667,12,bb2268843fa07c9f63a9aed523dfdd96,mvzwwAPQQcdhijgliikkllfodqpglkceqqc_BbhI
461,11_211,1,kakHIDKGJEBAFC.00000111101,1,"[]",14.7170008078,-0.10331736,16,0b4856f1044f8e85377f7343177113a1,qLLvvMMLQPQkbckglijjnjmpnonpppombpfrolwjtosbut_banb
462,11_212,1,kakHIdgbkjcAef.00100001111,1,"[]",12.0122016233,0.14797359,13,f281db156d219b8d03994d46e5ea0ed0,nLzLLLMPQkcdfhhjlmkjmllmictovuidpadggg_BbCb
463,11_213,1,kakhidgbkjcaef.00100001111,1,"[]",13.608420466,0.230187181,15,d21f2035b05ba53440ad89f95b579139,pvLQvAvQMPQdfedhgmkmlnnoomorlfwavutpaldpdvo_baGb
464,11_214,1,kakHIdkGJEBAFc.00000111101,1,"[]",9.9960396254,0.02433452,11,3e4b47176cf30a245a4ffa34d7fb49a3,lvvAPMPQcfeifhiihjkkklfmxmqgvgphu_BaBB
465,11_215,1,kakgfjihabdekc.11100001110,1,"[]",13.7305390837,-0.205354293,15,ba9b2120776103726c9d4d391fea1564,pvwLLAvAQQQcdggfjnkjllnmooolgfrwcuagdvfbfwo_abBi
466,11_216,1,kakhifgkjcbade.00000011111,1,"[]",12.9962340178,0.117711959,14,48a05665eaf60006017d1aaa763e5fa1,ovMLzvQMPQcdcdghihkmlmnnnmigrgwmkmifmleql_BblM
467,11_217,1,kakedkhabjcgfi.11100011100,1,"[]",14.685443776,0.1131888,16,50f20f18a8a96fb79b74daf9593390ab,qvAzAzzwMAQkcddggijjknmoppnopmoshsaxfbmdfqufgq_bafb
468,11_218,1,kakFGIkjBAECHd.11100001011,1,"[]",12.3640612618,-0.063766706,13,3eb6203d102d58a15d4733f1186f9e64,nvzvLAPQQkefgkjllkjimmkmguuisvgowruiki_bBIj
469,11_219,1,kakEIJHGACDFKB.11000011111,1,"[]",14.9161851677,-0.02179918,16,f217743d7303a704b34c37b67201e167,qvAzALPzzQPkcddgggjkjmnmoopppmoshssgcvtafkkhem_BabB
470,11_220,1,kakeIJHGaCDFKB.11000011111,1,"[]",11.3587808532,0.248696606,13,7093c5a623d0135537f0bfef256f5779,nvMwLzAAQkddeiigjkimmllmlnljgvxicfvkrb_BaDB
471,11_221,1,kakihegcjdkafb.11100111000,1,"[]",14.3182759478,0.043257798,16,e39d437f93e1338d1cd92218b019c102,qvALMzzwPPQkddedgihjnlonopoppioernlegleqrgfvgn_BbEd
472,11_222,1,kakihegcJdkaFb.11100111000,1,"[]",10.1472698783,-0.159171416,11,3f05730bd51519ddb1debda7aec14d76,lLvwwPQQccdfhjhkijkjkijqbiodbaimm_BabB
473,11_223,1,kakihfgkdcjabe.11001111000,1,"[]",13.890330834,-0.06594756,15,63542541bcc1ac946d7dfa8f171bee4b,pvwvvPLQQQQdgikklmmjjjnoonodcrojoadsbjaihrv_baab
474,11_224,1,kakhgijbkeadcf.11000000111,1,"[]",13.964433686,0.021422127,15,1e5ea79824a453fb9b41f59e63788502,pLLMLvQMLMQbdedfjkijlmnmooomfukbtlbsumqfmqm_BbeF
475,11_225,1,kakhgijbKEadcF.11000000111,1,"[]",7.7767115129,-0.24775131,9,ba5d7d7ab317d7d7a2901d81fc6fffee,jvvPQAQdhgffghiiiceqehxxvjf_bBEf
476,11_226,1,kakcefgjbaikdh.01100001110,1,"[]",14.97415127,-0.15244815,16,84b91ec8ead9e7412d12f56cfe2bddde,qvMLAzMLPMPkdcdggigjlmnlonpppigrqgagcaacoabaob_BbHg
477,11_227,1,kakcefgJbaikDh.01100001110,1,"[]",11.8950163396,0.089952909,13,4e03cd7576a4dd47af989ee403d13d3f,nLzzwzQLQkcddghjihkmllmmtvnhuaqlctxutg_bBkJ
478,11_228,1,kakijhgkbcdfae.00111100110,1,"[]",13.7300825591,0.178318405,15,3621b0976ca900fa300270c3e2b1886a,pLzzLzPMzQQcddghhiklkomnonotvnnvjllvceqakcb_BbCb
479,11_229,1,kakijhgKbcdfaE.00111100110,1,"[]",9.4871610638,-0.032585121,10,2af46a475960ad95d59c56adfacc117f,kLzzwPQkcddgjihihjjtvnheemqlkk_BacB
480,11_230,1,kakfejgabdikch.00111101100,1,"[]",14.0334129389,0.04852368,15,68271737c14765202d7c785409bad1f8,pvwzAAPLMPQcdhehhkjjmlmonoomshmrsatcuguargc_BabB
481,11_231,1,kakfeJgabdikCh.00111101100,1,"[]",9.9783302859,-0.177477857,11,8bec94bfb153bf0f74ddcb4ddd614063,lvvzQMPQcfighhjggkkjkapliqxwcwnnw_bBEf
482,11_232,1,kakfeigabdjkch.00011100011,1,"[]",12.5200927609,-0.10958283,14,a342c84e95d7342af010d409670b5723,ovzwwAwMQQceegeiklmmjmnnlnvstjoeuuagaavjg_baOb
483,11_233,1,kakfeIgabdjkCh.00011100011,1,"[]",6.721993288,-0.230934206,8,a61981e33ff86707e4bec4fb15356c44,ivwAAQcdffdegghhitermjnlr_bBJk
484,11_234,1,kakIHJGCKEDABF.11101001001,1,"[]",14.540585872,-0.17054429,16,7160a68fcd0b4f3a31949a04495947a2,qvALMvzMQLQkddgefjjlnknooppnppomdblqwbbklxqtoj_BbEd
485,11_235,1,kakhigjckebadf.11100000011,1,"[]",14.8711220217,-0.092635,16,501a630471cfa8cb42a4db4445408494,qvwAzzzAQwQkcefeilkimknmooppplldiolioasonxmxib_BbJi
486,11_236,1,kakIHJEGKCDABF.11110001001,1,"[]",14.6473479227,0.196706935,16,9d5c5dface95bff125c808ff0ad12ed5,qvvvLQLzQQQkkkfighpljmkmnnoppmeaavvunowoopacvb_BbdE
487,11_237,1,kakIHJEGkCDABf.11110001001,1,"[]",10.7763575467,-0.022718894,12,f085220571521b0456220a292d1c6d28,mLvMzwQAQbdfgijjkjklllmotaiaataawfv_bBGh
488,11_238,1,kakIHJEGCKDABF.11101110000,1,"[]",14.0116429411,-0.23713936,15,b4b17123b3d4d00082e06367c52cc535,pvwwvQMMPPQceifikjhmlmlnooollnconcklxulcrov_BbfG
489,11_239,1,kakIHJEGCkDABf.11101110000,1,"[]",9.4105654867,0.077821531,11,14bac861473329f8cfa90cac00f073df,lvvPPLQQchgfgiikjijkkppphaivncnbo_BbdE
490,11_240,1,kakjigfhkcdabe.00000011111,1,"[]",13.701418247,0.15093314,15,4ea4fd5c1b76757501f0d7ea5d879e8c,pLvzLQAwMAQbghhfijhjmnlmooommqrcbvvkaivfajr_bBKl
491,11_241,1,kakGHFIkjBADCe.00000011111,1,"[]",9.7304954604,0.041599253,11,d4d4da171d6925508bbd5897703b1f74,lvvwQzQQccgiejhiikjkkraafecrcqwml_BbFe
492,11_242,1,kakGHFIKJBADCE.00000011111,1,"[]",12.220010105,0.090335232,13,3472076296d33cfb46401944077ce3b5,nvzzAMwAQkeghehjiljmkmlmsepgdgsicdagjj_bBjI
493,11_243,1,kakEFJIHABDGKC.11010001101,1,"[]",13.400121846,0.170553687,15,6b412ef297c13a72a25c758210464174,pzvvQvAPQPQbggfkiimklnooonnluiiascidvftalgn_bacb
494,11_244,1,kakFGDKHIABJEC.11001000111,1,"[]",13.5573604909,0.04685306,15,f2c5c6df198d19eb2e433237121a1106,pvwMPvAPwQQbfgefjkjlmoonnnodedadiqlgolamlil_BaeB
495,11_245,1,kakHGjkIDBAEFc.00110011100,1,"[]",9.9035154583,-0.15497167,11,2401d80a3bbb70f935ee2be8f6cb0156,lvLvwQQQcefjighjkikjkvaueagcrroco_BaDB
496,11_246,1,kakHGJKIDBAEFC.00110011100,1,"[]",12.1699852873,-0.10436152,14,9a4071b8296b8d3dac8cede21a950baf,ozvLzMzQPQcbeiggjmjikllnnnlilsooakklwjbbs_bBFg
497,11_247,1,kakFGdkHIABJEc.11001000111,1,"[]",7.44483641963,-0.19427363,8,16b57217f4a2f2744fa55df36d5b1fcb,ivLLQQcegdfgfhhhoanqlelgk_BanB
498,11_248,1,kakIHDKGJEBAFC.00000111101,1,"[]",12.9477946092,0.11546001,14,b93b4c3ad4039b7347c8a22c18c259cd,ovwLLvQQQPcbgflljhjikmmnnnttumeojcwauqpup_abBg
499,11_249,1,kakHIdgbjkcAef.00100001111,1,"[]",8.6899863753,-0.04709805,10,1ffc047a4268b587ce17913b661dd06b,kvvQAzQkgdgefhijijjdgpsatfacdd_baDb
500,11_250,1,kakhidgbjkcaef.00100001111,1,"[]",11.4137894629,-0.025855429,13,6e4e7fe04455b3b979f438245910a738,nLvPLAPwQkbgffiijhklmmlmmmpmvjxghjgbos_baNb
501,11_251,1,kakIHdkGJEBAFc.00000111101,1,"[]",6.9091101321,0.0306391827,7,64dcd6440e9b634760fc5232bb26c0d7,hvPLQkcdefggfgrkwxiamr_BacB
502,11_252,1,kakhfgkjcbiaed.10011111000,1,"[]",12.5728525346,-0.00459038,14,ab76d0aa8981f55ad4704183e1c5558f,owLPvMALMQcaedehjhimlmnnmnklxlxpffldknfon_BabB
503,11_253,1,kakFGJKHIABEDC.11111100000,1,"[]",11.542018579,-0.172629629,13,addb4d5d5766c95cc5bc8bb0b7c01a5a,nLvwQvMQMkbdhefkhljjkmmmlfatfekxrfrmqe_BarsB
504,11_254,1,kakEKJGHACDFBI.11000011111,1,"[]",12.8866759899,-0.078280804,14,e458ed0f87b317e2ebb348fcf325e41c,ovwQLvPwQQcbcdegjjlnkkmnmnurnpbewbiocpeuf_bBoN
505,11_255,1,kakgfiKJbaechD.00011110100,1,"[]",11.4115512266,0.230555346,13,cf74b7a75d06204414896a233bbcded4,nvvLQPLMQkdifgfillmmkklmbtpptttuihtauf_baBb
506,11_256,1,kakbijghckdeaf.01011000001,1,"[]",13.533760855,-0.21789644,15,d8b3202031d68a1fc19e4d29d11d4a58,pvMwLLPQLMQcecfgkjilknmmnooedcgslafalegfuww_bBjI
507,11_257,1,kakbijghcKdeaF.01011000001,1,"[]",10.839660527,0.02757912,12,7668928c843f5cd1bf801067261fb156,mvMMLzAMQbdeegijhikllltguqoldglkhta_bBlK
508,11_258,1,kakhdjkgieafbc.11111000100,1,"[]",13.0589813933,-0.155688269,14,22bb9fdc083266fe6d343d256b7f8254,ovzLwAzPQQcdhdgfjknkkmmnnmomoapvalatmpfrw_balb
509,11_259,1,kakHdjkgieAfbc.11111000100,1,"[]",9.9480467091,0.10191107,11,7d282db38da7bb64b87bad1758758760,lvzLMwQQcedhhgigkjkjkvbtqabsqjawl_aBbF
510,11_260,1,kakHIFGBJCDAKE.00110100100,1,"[]",12.2428196225,-0.241725158,13,9d9e31ae648e892bec3225311a19a3c6,nvzPLwMQMkdgghhfljllkmmmoameasqfihrtlt_BbdE
511,11_261,1,kakgfikjbaechd.00011110100,1,"[]",12.6076110174,-0.177720218,14,e3d6ba7afe12081623e0675eddfde7ae,ozwzzAwLQQcbceghhijmnmknnmltatalaolaokrss_BbEd
512,11_262,1,kakgfIkjbaeCHd.00011110100,1,"[]",7.8034944955,-0.041885907,9,1ecc86d854c921dc366fe52e91140940,jLLzzQQcefgghihiiiixdrbjcsj_bBcB
513,11_263,1,kakfikjbhaegdc.00111110000,1,"[]",13.3384282208,0.036328679,14,b538b5e3512d74cd51948a30a5e8e133,ovLQzvAAPQcdfefdhikjnnlmmnslftwfbeplafobd_BaaB
514,11_264,1,kakFikjbhAegdc.00111110000,1,"[]",9.8999617546,-0.20923825,11,ef20489a4f12079ce0261e5414b8847d,lvvMLPQQcdeiifjkjkjikvwllrvfkkccc_bBdC
515,11_265,1,kakGIKJBHAEFDC.10111001100,1,"[]",11.987721108,0.12845024,13,7c256027d2410b60a5e3f4ef731d4c80,nvwwzAzQQkdfhgikkimjmmllppegkphgpcxinn_bakb
516,11_266,1,kakGikjbhAefdc.10111001100,1,"[]",7.2396520759,0.190237263,8,373c7d9268bad96611a016ccbf3f8e2f,ivLLQQcdghdhgfghslhwlutfo_abBJ
517,11_267,1,kakIHEKFCJBAGD.11000100011,1,"[]",13.2123425851,-0.14093643,14,d0ab521454bfbde323f729d7ed6caca5,ovwPAzwAMQcdgdgehijklnnmmntdjhaapvfaiavfb_BbHg
518,11_268,1,kakIHEkFCJBAGd.11000100011,1,"[]",9.6144562618,0.116278206,11,5c56c4d635480c79aad089f1d4b540f9,lvvAwPQQcgediihkhjkjkpcracnvnncbw_BaBB
519,11_269,1,kakgekjbhiafdc.01000001111,1,"[]",11.8188868978,0.19545181,13,474bdfa4775156525bf7d9a29c38653e,nvwPALwMQkcdfeejiimlkmlmmsidqatcxebiuv_bBHi
520,11_270,1,kakGekjbhiAfdc.01000001111,1,"[]",6.75197109994,0.024636655,8,59e44676fa410538251445dd5238ef98,izvMMQcbdffghghhxjeevksfj_BacB
521,11_271,1,kakBGDKHIJAEFC.10001111001,1,"[]",11.6846141704,0.031310303,13,789326b78a5eb6a211c3104eebeeb1ff,nvvMPwPAQkddgfigklljlmmmwbhtasampbtdbf_bBEf
522,11_272,1,kakihgjckebadf.11100000011,1,"[]",11.794741429,0.11844945,13,548b352362cc99a3b801ff2f199f6939,nLvzQLwMQkbeeghgjkkjllmmppaaacuacwwvar_BabB
523,11_273,1,kakDEHACIJKBFG.01010111100,1,"[]",11.3849850792,-0.084720692,13,4c1ae1fddb2fbf1c13eefb6e693bbe6e,nwzvQvPMQkacfhhjlkmmkmllknjeeaauhtntvo_baLb
524,11_274,1,kakDEhACIJKbFG.01010111100,1,"[]",6.56631160282,-0.236907483,8,d64783abb25fd97146c6f17161dfddc8,iLLzMQccdegfghhhhsmdcfgcg_aBbm
525,11_275,1,kakeijkgahdfbc.00000111011,1,"[]",10.638621252,-0.01183827,12,cc53d67c1514305488a2ee8f5e9de5bd,mzzLLAMAQacghifikkjllljswuavuiwseax_bBNo
526,11_276,1,kakEijkgAhdfbc.00000111011,1,"[]",4.7698896023,-0.072535397,6,4ede2c892c5482be40db7f1e8c724dda,gzMLQbcdefefxxxnnrn_baIb
527,11_277,1,kakGHIFJCDABKE.11111000010,1,"[]",10.6980651536,-0.14202682,12,bb0b2503bae5f40a4ec7d1064218e5b3,mvLAzAPMQdfeegihjjkkllnlfnqjodxpscj_BbrtRu
528,11_278,1,kakhgfIkjbaDCe.11111100000,1,"[]",5.56971543832,-0.149826454,6,270e691d45a939ce16c0c45647d01d53,gvMMQdecdfffiqrrhjf_BabB
529,11_279,1,kakhgfikjbadce.11111100000,1,"[]",8.765193679,-0.167727292,10,3c541dd9c6a169eb0603d571d5b5e8f3,kLvwLQQkbehigghiijjmuusbfjvfsn_bacb
530,11_280,1,kakDcgIhjbeAkf.10010011001,1,"[]",13.7948149747,-0.11491042,15,e6d694d191132d4ce8715158be42d170,pvwwvMAPPQQcekgkljmomlnmonollwcwlsepielahsb_baLb
531,11_281,1,kakefGkhaJidBc.11011010010,1,"[]",13.086946668,0.0325152,14,bf8bd48ddecc1babed0300d59f7057cc,ovvvAPQPMQcgihfjiglimmnmnnimlldgobntqaltd_bBjI
532,11_282,1,kakeGjfaiHBdkc.01001010101,1,"[]",12.5838720629,-0.05086975,13,5eb255d9143681925e921d9a0227adbc,nvvMMMALQkdgfehhijlmmlmlfdafqgcbuqpccw_bBKl
533,11_283,1,kakIHGKBjeDAfC.00100110101,1,"[]",10.2668277611,-0.06280798,11,550b21af7299591561aeaea5aa8078f4,lvvwLQQQcdjfhghjikkjkveaaxvrsgjkc_BaaB
534,11_284,1,kakdeIgahckJBf.11010000111,1,"[]",11.7204020914,0.089675689,13,d1711c622d394e642a3ceeb425986f04,nvvzMwAQQkheiflhijlkkmmmavamkggokbsadx_BaFB
535,11_285,1,kakiCHGKaJBeFD.00010001011,1,"[]",13.8021246265,0.07851719,15,c08a724754dcb7f311242366ad6a04c2,pLvzQvzPPQQbdehgjmlolnmolnopolagxaglvsravvl_balb
536,11_286,1,kakiCHGkajBefd.00010001011,1,"[]",9.0469957345,0.099662916,10,b535778861fd8cd948bfe5e1176181f6,kvQzLLQkcddeghjjiijxrclrlqtvcw_abBD
537,11_287,1,kakHGfkbjdIAec.01011110100,1,"[]",13.3685536913,0.152547292,14,3a58e68202ad5d786822d3ab763dfb48,ovLvALQzQQcdghghliilnmnnmmbtpagfgvcaumpat_bagb
538,11_288,1,kakBGifhjKAecd.01001100010,1,"[]",12.549436862,0.06855669,13,940325a6ac5d8e44b2c7eaa403204b04,nLvLzMAQMkcegfijilljkmmmiaaccoveuwaowo_babb
539,11_289,1,kakBFGJkIAdECh.10101010111,1,"[]",13.1289761757,-0.03303185,14,b1d4bc673870128aa2691819b8285a6d,ovvzLQPPPQchgjifhiillnmnmnhaedlbccsfxaqur_bBeD
540,11_290,1,kakBFGjkiAdech.10101010111,1,"[]",14.0835460343,-0.17599151,15,731dd4eb30032417b1aea914202c6496,pvvwwQwMPQQcfijggjljomlonnogatepogtcmqassko_BbdE
541,11_291,1,kakGEijHBDAFkc.00011101000,1,"[]",8.7707685526,-0.016744543,10,2cb9b2986c13a15b32a3d5ec23503275,kvvMzQQkdehhghjiijjfwmlpggskgj_bBfE
542,11_292,1,kakfeHKIgaJDBC.01010011110,1,"[]",11.7194755782,-0.10087456,13,ffb371757ab84693e5e29ffab581aa7e,nvvAAMLMQkfedgiijjmmkllmlffaagffeehscs_BaCB
543,11_293,1,kakCGAihjBekfd.10001010011,1,"[]",13.6990525478,-0.03174626,15,396fc22f539c16f565a40ee5104b9bd6,pvvzPvPQPQQhhignjhmlollnnooiamgsrovbecvsbqe_baEb
544,11_294,1,kakiDHBJaKCfEG.00111110100,1,"[]",12.270947399,0.044857248,13,a72733c9fefee3ff885c60f37cfdac68,nvvwQPLQPkgfefgjkjilmlmmpabipaaovmicvc_BbhI
545,11_295,1,kakiDHBjakCfeg.00111110100,1,"[]",14.763389316,-0.091544223,16,f8b1f630f71b04b005b6ebc997a6a73c,qvvAzPMwAQPkdfhjkgkhmlmloppopoaaepowoeaaasxhsa_bBcB
546,11_296,1,kakgiEHCjaDkfb.00011010011,1,"[]",11.016388303,0.130783388,12,c60c76919d35efd9e65c67f00c20e433,mzvvPwQQQbjghgkikilllkllhwoaslcmmdu_baBb
547,11_297,1,kakihGKBJEDaFC.00100110101,1,"[]",14.3723094627,0.15546572,15,d14784bbb054511c68492aa60cfba31a,pvwLvwQPPQQbgillkiminoonmonttomevoawiapupvo_BbaB
548,11_298,1,kakgfEkHJaIDBc.00110011110,1,"[]",7.7544537602,-0.020829443,8,ccafcadc5f33589496c041f06cf9717d,ivvMQQcedgghhfhgrwttiihgn_BbCb
549,11_299,1,kakhfiJKbecagD.11100010011,1,"[]",14.6101514387,0.06768591,15,adf002118d1d08ad446765ff0db6d031,pLvvPMMPPPQcehhjijkmnmnoonodldgonvdtelgxpjq_bBmL
550,11_300,1,kakHgiAkjbDcef.10000010111,1,"[]",12.696529344,-0.094825427,14,86fbd9c7a1b74456ce1f2d866413be0f,ovzvAPLQMQcefhhiijkmjmnmnnglmadjjvlcpdgkw_BamB
551,11_301,1,kakhgiaKJbdcEF.10000010111,1,"[]",8.6124939641,-0.16933706,10,d8e5f16caa7b028e722b630cf856c883,kvLwzQQkcfijgihjhjiguipeenvnck_bagb
552,11_302,1,kakHIejgkcBAdf.11000010011,1,"[]",10.8172925283,0.009730598,12,efdb8dddb0c45c1621c854a32e36bc20,mLvvPMQMQchihkhgiklllkhihgdvbnaimpa_baLb
553,11_303,1,kakHGjIKcBADfE.11011100010,1,"[]",11.345003849,0.170384077,12,0c2e958ca8603b7b1f9a1a14386bf433,mvwvMMPQQbijgklkilkjiltmlrmlivupcvt_bBFg
554,11_304,1,kakHGjikcBAdfe.11011100010,1,"[]",11.3951847369,0.02257043,13,4c746a1279810cfdd5309a83456d012e,nzvLwPPMQkbgfikhjkimmllmltawtsoacxxaob_BbcD
555,11_305,1,kakIHejgkcBAdf.11000010011,1,"[]",13.6066485369,0.238549159,15,860a0dd4aacfdda471601e0eee09e9fd,pvwvLALQQMQbjkimjmnmkilnooouuvrpolllcvlmfww_baEb
556,11_306,1,kakieHGjakCBfd.01000001111,1,"[]",12.8913715619,-0.1316677,14,c78d0a988a9d3daff15b9db0bcaee3c9,ovvvMMwQQQcjegikkijmilnnmndbaajobcabchtif_BabB
557,11_307,1,kakFGHAKiDJeCB.10111001101,1,"[]",16.9983382324,0.065611503,19,eeda95bdf7849c9e763aaf2c8825fe1c,tvvvLQvQPPAAQkkihijmokjqnnmprsqsrsaaaacbaccaiiburtjtbl_baCb
558,11_308,1,kakhfekjidcabg.11001010011,1,"[]",19.324263731,-0.20017694,21,1e8041d7666204f010c491c274bd3f6a,vzvzLPPvLwPMQQQbfhgkjljoqrrpuspttustulpastsagmouhcuucpmuucg_bBeD
559,11_309,1,kakFGHKBJIEDAC.01011010110,1,"[]",20.2067067599,0.16633539,21,63f75b5dc46508eab7c2adffb06531cf,vvwwLwLLzQAPPQQdfhgnpllprmmprqsstuutuppigelthliscjfvhetqqbb_bacb
560,11_310,1,kakEDJFIHBKAGC.10111000010,1,"[]",19.8328838541,0.170444844,21,00939aa9112aa2d3cc83a6bf3d5c7a9c,vvwvQwPvLQLPMQQbieihklolpnorqpussuttuuliegptgfgvoxvoauhscro_baCb
561,11_311,1,kakDEFIHJCAKGB.10101101101,1,"[]",19.515763177,0.18249019,21,98ab94d2629d7f4598ce47a8135fde84,vvwwvAvLwAQPQQQdfgjkkqsommsuptqtrursuppggcreuawnkiokofvibch_bBab
562,11_312,1,kakDEFJIHkCBAg.10110110100,1,"[]",15.3971577628,0.07452069,17,e5f01810d1ef6b86fdef90c9fbe2d962,rvvwvMMQLQPQccglkhhkmknloopqqpqsaacsvsvbmodaagkvb_BbBa
563,11_313,1,kakehkjibcdagf.11101010001,1,"[]",19.2356242534,0.167420056,20,95aa6f95bf4b4b196871ade4f6661b2f,uLvvvQwwMAzQQQcclgiljpkkqqoorrorstttiscvbvifwxhcjbkbbnapa_bBhG
564,11_314,1,kakIHJKABCEDGF.10011010110,1,"[]",20.2285700119,0.2159625,22,22d53ad2e2c5dbf10dfa68b342cd9fa3,wvvwzALMzAPLAQQkcfggjmnmlqlqspttrrsvuvvgialoatioxbdnoaicccmvvw_bacb
565,11_315,1,kakIfdhJbKcAGE.10000101011,1,"[]",9.3137681046,0.168446889,11,27973212b55765b9b0082ba67adc2152,lvvzMMQQcfehifjjihkkkmbuatnogkvbs_BbaB
566,11_316,1,kakEIKhACJdgBF.10010100111,1,"[]",13.0489324662,0.024188865,14,badce039936211c60278d3f795482e75,ovvvQLQPPQcffijgkklinlnmmniaaepoovrqnqimf_badb
567,11_317,1,kakiFGjHkBDaec.00000011111,1,"[]",9.0120715494,0.066037255,10,3e98542f15b8cce8c13044ac3eae2f4f,kvLALQMkfedffhigjjjibciqhckhtp_BaCB
568,11_318,1,kakiFEjhBkdagc.01101010101,1,"[]",14.7988728577,-0.24621445,16,73d7aa93892d878ec349c783cbd7cb47,qvvLzAPAQzQkeikhllmhkmnmoppopfmeakgmbkahludkkg_bBeD
569,11_319,1,kakGeKHbIAJDFC.11010101001,1,"[]",14.2087215208,-0.13176157,15,acdfae2f67f96c230ad9ef4eb3ac16c9,pvPvLwAPQMQediglhjklkmmnooogcealbvgqfeuncfw_BadB
570,11_320,1,kakgeHjbkiaCfd.11110110000,1,"[]",13.1502423526,-0.06422439,14,9dd96b5a4e9ce40e2c6fe98cf7f8ebde,ovvzzzPQQQcgikgjnmkjlknlmnaaaggnbvgvccvvc_BbKj
571,11_321,1,kakGEKHBIAJDFC.11010101001,1,"[]",16.9486128064,0.17549071,18,8815cb1701cf2d0695ca6f6b6e654e6e,svwzwwMzPMMQQbehilhkjmloporprqqrtupjlvpbapbbbuophhf_bBGh
572,11_322,1,kakgehjbkiacfd.11110110000,1,"[]",17.2773181419,-0.19934991,18,310038391a15840dcd4b3c453c338f1c,sLvzLzwQLLQQQbgekklnjmmorqpqqrprmmpilttfpxkjvwrvnjg_barrb
573,11_323,1,kakdikfaHcjEbg.11110001100,1,"[]",10.7638767552,-0.064600386,12,2eac18eedb6481497faf5141c928095f,mvvvLQQQQkhilfhjlihjkluulplfgocfjsn_bamb
574,11_324,1,kakdikfahcjebg.11110001100,1,"[]",16.248340825,-0.20205213,18,8a819d56469230f6c34549c358ecfd20,svwLvwMAAwQQQbdjmilniknpomqoprrrtvjlgaacuafojsortua_BaKB
575,11_325,1,kakEiKHACJDGbF.10010100111,1,"[]",13.5240334663,0.018039519,15,e3d4b104a604e608b892e1757c2ff8d0,pvvwMzvQQQQgdeglomojjnmolnndffdamamcflhdhbb_aBbC
576,11_326,1,kakEIKHACJDGBF.10010100111,1,"[]",17.2020353109,-0.1512091,19,149ce6b471011216a1e338eebc7ef4f7,tvzAvLAzPMMAQkcefhghnlpkqmnoprsrssffiocgmfafleccgfafal_BaGB
577,11_327,1,kakcgjfhkaidbe.00010111110,1,"[]",16.9145940381,0.23824082,18,a5004da1b47c3e0bbd2b9d2589cebc9c,szvALzvQPMPPQbefgjnklllkmpoqqrrrlppatdppmhgktkapbjf_BacB
578,11_328,1,kakIFDHJBKCAGE.10000101011,1,"[]",17.5099487862,-0.13042118,19,5815c1104ce808e3b44cc142848e68a7,tvvAvQPLwAAAQkfefkghlnkmlpoqrsqsrslfeeecepciqwcwaugmlw_bakb
