id,name,cusps,betti,tets,solids,hash,volume,triangulation
689,otet20_00094,4,4,20,20,a06ea77aaccc704843839b218671fad4,20.298832128193073,uLLLwvPLLPPQQPccefgjjlmoqpqnorqprtttiipuimpljjjjrrtjwxlta_BbBaBbCbaBbaBaaB
690,otet20_00095,3,3,20,20,701dd5da6ea77dc439da837c6ff217de,20.298832128193073,uLLLwvPLMvPQQQccefgjjlomrstrqrtsqsqtiipuimpxltatitmdpaeaa_BbBaBbCbBbBa
691,otet20_00096,4,4,20,20,f9a36d4f12dfdffbfb75659c6e052246,20.298832128193073,uLLLwvPLQvPQQPccefgjjlonmqrrqprpqtttiipuimpeelmamitauhlta_BbBaBbCbaBbaBaaB
692,otet20_00097,5,5,20,20,abc22732f0c19f6f35974b5108109bf0,20.298832128193073,uLLLwvPPPvPQQPccefgjjllmmrqprrqpqtttiipuimapalaitapixqlta_BbBaBbCbBbaBaBbBBaaB
693,otet20_00098,5,5,20,20,c75638a12a00832d39cf163fdda2bd53,20.298832128193073,uLLLwvPPPvPQQPccefgjjmllmrqprqqprtttiipuimxpxlaitatixxlta_BaaBBbCbBbBaaBbaBaaB
694,otet20_00099,5,5,20,20,0eed941266f40da52957ee022b1624ab,20.298832128193073,uLLLwvPPPvPQQPccefgjjmllmrqpsqsprtttiipuimxpxlaitxttxxmia_BaaBBbCbbaabBaaBBaaB
695,otet20_00100,6,6,20,20,4db33552f9c542de5a795b25939982fa,20.298832128193073,uLLLwvPPPvPQQPccefgjjnlomrrqqprqptttiipuimpplluauitaixlta_BabBBbCbabBbaBbBBbaBBaaB
696,otet20_00101,5,5,20,20,0918c4913159e3318611b636b2ecd456,20.298832128193073,uLLLwvPPPvPQQPccefgjjnlomrrqqprsptttiipuimpplluauitatxmta_BabBBbCbaBbBaBbBBaBB
697,otet20_00102,4,4,20,20,c9f81300911257dad518d7251ce57fa2,20.298832128193073,uLLPLvAALQMvPQcceefejijimnomnpstssttiiatdpaxteqahiaehaqie_BbCbBaCBBaBBBaaB
698,otet20_00103,2,3,20,20,72a8ee80081c3cafe065433944a58f1f,20.298832128193073,uLLPLvAALQMvPQcceefejijimnomnpstssttiiatdpaxtuuaequuedpdi_baebbabb
699,otet20_00104,4,4,20,20,c9f81300911257dad518d7251ce57fa2,20.298832128193073,uLLPLvAALQMvPQcceefejijimnomnpstssttiiatdpaxtuuaequueqpdq_abdcbBCbbaBBaBBbBabb
700,otet20_00105,2,3,20,20,72a8ee80081c3cafe065433944a58f1f,20.298832128193073,uLLPLvAALQMvPQcceefejijimnomnpstssttiiatdpaxtuuaequuetpdu_baebbabb
701,otet20_00106,2,3,20,20,72a8ee80081c3cafe065433944a58f1f,20.298832128193073,uLLPLvAALQMvPQcceefejijimnomnpstssttqlptqpaxteqahiaehaqie_bBEdbabB
702,otet20_00107,2,3,20,20,72a8ee80081c3cafe065433944a58f1f,20.298832128193073,uLLPLvAALQMvPQcceefejijimnomnpstssttqlptqpaxtuuaequuedpdi_bBdCbBcB
703,otet20_00108,2,3,20,20,72a8ee80081c3cafe065433944a58f1f,20.298832128193073,uLLPLvAALQMvPQcceefejijimnomnpstssttqlptqpaxtuuaequuetpdu_bBCbbBCb
704,otet20_00109,2,4,20,20,f1cd2a06f9466279ec14462be4430285,20.298832128193073,uLLPLvAALQMvPQcceefejijimnomnpstssttuhuttpaxtuuaequuedpdi_bBDcbaBB
705,otet20_00110,3,3,20,20,b2669c1a5c4804bf61c47ff6b79b18fe,20.298832128193073,uLLPLvAALQMvPQcceefejijimnomnpsttstsiiatdpaxteqahiaehqqip_BbEdBaBBBaaB
706,otet20_00111,3,4,20,20,73f6b6255ff9e9b817ebe314c09e0445,20.298832128193073,uLLPLvAALQMvPQcceefejijimnomnpsttstsiiatdpaxtuuaequuelpde_bBdCbBcBbabb
707,otet20_00112,3,3,20,20,b2669c1a5c4804bf61c47ff6b79b18fe,20.298832128193073,uLLPLvAALQMvPQcceefejijimnomnpsttstsiiatdpaxtuuaequueppdm_bBdCbBcBbabb
708,otet20_00113,3,3,20,20,b2669c1a5c4804bf61c47ff6b79b18fe,20.298832128193073,uLLPLvAALQMvPQcceefejijimnomnpsttstsiiatdpaxtuuaequuexpdx_acbBbFebabbBaBB
709,otet20_00114,3,3,20,20,b2669c1a5c4804bf61c47ff6b79b18fe,20.298832128193073,uLLPLvAALQMvPQcceefejijimnomnpsttstsqlptqpaxteqahiaehqqip_BbCbBbCbBaaB
710,otet20_00115,3,4,20,20,e0169764944afd58eca27ee719f7e9fc,20.298832128193073,uLLPLvAALQMvPQcceefejijimnomnpsttstsqlptqpaxteqahiaehtqih_BbCbBbDcBaaB
711,otet20_00116,1,3,20,20,b2669c1a5c4804bf61c47ff6b79b18fe,20.298832128193073,uLLPLvAALQMvPQcceefejijimnomnpsttstsqlptqpaxtuuaequuelpde_bBfE
712,otet20_00117,1,3,20,20,6f15ea03435e78bd5e15216057e80d21,20.298832128193073,uLLPLvAALQMvPQcceefejijimnomnpsttstsqlptqpaxtuuaequueppdm_BbFe
713,otet20_00118,1,3,20,20,b2669c1a5c4804bf61c47ff6b79b18fe,20.298832128193073,uLLPLvAALQMvPQcceefejijimnomnpsttstsuhuttpaxtuuaequuelpde_BbFe
714,otet20_00119,3,4,20,20,5bd670a3f2d1ed606047c8fe5b610881,20.298832128193073,uLLPLvAALQMvPQcceefejijinmonmpstssttiiatdpaxtllapaiqdalau_bBcBbBdCbabb
715,otet20_00120,3,3,20,20,c362d4c7634aa33d44c58a7e805bf5d2,20.298832128193073,uLLPLvAALQMvPQcceefejijinmonmpstssttiiatdpaxtllapaiqdilai_acbbBEdaBBbBabb
716,otet20_00121,3,3,20,20,c362d4c7634aa33d44c58a7e805bf5d2,20.298832128193073,uLLPLvAALQMvPQcceefejijinmonmpstssttiiatdpaxtllapaiqdmlaq_bacbbacbbabb
717,otet20_00122,1,3,20,20,c362d4c7634aa33d44c58a7e805bf5d2,20.298832128193073,uLLPLvAALQMvPQcceefejijinmonmpstssttqlptqpaxtllapaiqdalau_bBFe
718,otet20_00123,1,3,20,20,c362d4c7634aa33d44c58a7e805bf5d2,20.298832128193073,uLLPLvAALQMvPQcceefejijinmonmpstssttqlptqpaxtllapaiqdmlaq_bBfE
719,otet20_00124,1,3,20,20,f4e33cb0f8a61bddbe18553153488b69,20.298832128193073,uLLPLvAALQMvPQcceefejijinmonmpstssttuhuttpaxtllapaiqdmlaq_bBFe
720,otet20_00125,2,3,20,20,5845c6b48fe5d5fc454c2f777aeb3e7d,20.298832128193073,uLLPLvAALQMvPQcceefejijinmonmpsttstsiiatdpaxtllapaiqdllah_baebbabb
721,otet20_00126,4,4,20,20,b842e82a8f93a74ca4eb34b5a734dc72,20.298832128193073,uLLPLvAALQMvPQcceefejijinmonmpsttstsiiatdpaxtllapaiqdplap_abdcBbCbBbDcbabbBaBB
722,otet20_00127,2,3,20,20,5845c6b48fe5d5fc454c2f777aeb3e7d,20.298832128193073,uLLPLvAALQMvPQcceefejijinmonmpsttstsiiatdpaxtllapaiqdxlad_baebbabb
723,otet20_00128,2,3,20,20,5845c6b48fe5d5fc454c2f777aeb3e7d,20.298832128193073,uLLPLvAALQMvPQcceefejijinmonmpsttstsqlptqpaxtllapaiqdllah_bacbbBdC
724,otet20_00129,2,4,20,20,785a3937920f742b829b56ece4d306f0,20.298832128193073,uLLPLvAALQMvPQcceefejijinmonmpsttstsqlptqpaxtllapaiqdxlad_BbCbBbDc
725,otet20_00130,2,3,20,20,5845c6b48fe5d5fc454c2f777aeb3e7d,20.298832128193073,uLLPLvAALQMvPQcceefejijinmonmpsttstsuhuttpaxtllapaiqdllah_BbCbBbDc
726,otet20_00131,4,4,20,20,b842e82a8f93a74ca4eb34b5a734dc72,20.298832128193073,uLLPLvAALQMvPQcceefejijinmonmptsststiiatdpaxtpaaxtapxaate_BbCbBbCbBaBBBbBa
727,otet20_00132,2,3,20,20,5845c6b48fe5d5fc454c2f777aeb3e7d,20.298832128193073,uLLPLvAALQMvPQcceefejijinmonmptsststqlptqpaxtpaaxtapxaate_BbFeBbBa
728,otet20_00133,3,3,20,20,c362d4c7634aa33d44c58a7e805bf5d2,20.298832128193073,uLLPLvAALQMvPQcceefejijinmonmptsttssiiatdpaxtpaaxtapxqatp_BaEBBaBBBbBa
729,otet20_00134,3,4,20,20,9bbd04c61762d9ac08f0fe6bc3639078,20.298832128193073,uLLPLvAALQMvPQcceefejijinmonmptsttssqlptqpaxtpaaxtapxqatp_BbCbBaCBBbBa
730,otet20_00135,3,3,20,20,c362d4c7634aa33d44c58a7e805bf5d2,20.298832128193073,uLLPLvAALQMvPQcceefejijinmonmptsttssqlptqpaxtpaaxtapxtath_BaCBBbCbBbBa
731,otet20_00136,3,3,20,20,b2669c1a5c4804bf61c47ff6b79b18fe,20.298832128193073,uLLPLvAAPPMvPQcceefejijimnmnopssttstiiatdpaxttdtttiadtdih_BbFeBaBBaBbB
732,otet20_00137,3,3,20,20,b2669c1a5c4804bf61c47ff6b79b18fe,20.298832128193073,uLLPLvAAPPMvPQcceefejijimnmnopssttstiiatdpaxttdtttiahteih_BbDcBaBBaBbB
733,otet20_00138,3,4,20,20,9141edda2aaa9559263c171ffc89cd44,20.298832128193073,uLLPLvAAPPMvPQcceefejijimnmnopssttstiiatdpaxttdtttiaptaih_BbEdBaBBaBba
734,otet20_00139,3,4,20,20,e0169764944afd58eca27ee719f7e9fc,20.298832128193073,uLLPLvAAPPMvPQcceefejijimnmnopssttstqlptqpaxttdtttiahteih_BbCbBbCbaBbB
735,otet20_00140,3,3,20,20,b2669c1a5c4804bf61c47ff6b79b18fe,20.298832128193073,uLLPLvAAPPMvPQcceefejijimnmnopssttstqlptqpaxttdtttiaptaih_BbCbBbCbaBba
736,otet20_00141,3,3,20,20,b2669c1a5c4804bf61c47ff6b79b18fe,20.298832128193073,uLLPLvAAPPMvPQcceefejijimnmnopssttstuhuttpaxttdtttiaptaih_BbDcaBbBaBba
737,otet20_00142,2,3,20,20,72a8ee80081c3cafe065433944a58f1f,20.298832128193073,uLLPLvAAPPMvPQcceefejijimnmnopsttsstiiatdpaxttdtttiaitxih_baebbabb
738,otet20_00143,4,4,20,20,02420f151b34c99f5a5d778027252e10,20.298832128193073,uLLPLvAAPPMvPQcceefejijimnmnopsttsstiiatdpaxttdtttiautuih_BaDBBaBBaBbBBbaB
739,otet20_00144,2,3,20,20,72a8ee80081c3cafe065433944a58f1f,20.298832128193073,uLLPLvAAPPMvPQcceefejijimnmnopsttsstqlptqpaxttdtttiaitxih_bBdCbBcB
740,otet20_00145,4,4,20,20,c9f81300911257dad518d7251ce57fa2,20.298832128193073,uLLPLvAAPPMvPQcceefejijimnmnopsttsstqlptqpaxttdtttiautuih_BbCbBbCbaBbBBbaB
741,otet20_00146,2,3,20,20,72a8ee80081c3cafe065433944a58f1f,20.298832128193073,uLLPLvAAPPMvPQcceefejijimnmnopsttsstuhuttpaxttdtttiaitxih_badbabBb
742,otet20_00147,4,4,20,20,f2bfe77f6429d191fb7761f48312c842,20.298832128193073,uLLPLvAAPPMvPQcceefejijimnmnopsttsstuhuttpaxttdtttiautuih_BaCBaBbBaBbBBbaB
743,otet20_00148,5,5,20,20,135082929040be22a3731c16870a92db,20.298832128193073,uLLPLvAAPPMvPQcceefejijimnmnopttsstsiiatdpaxtaaamtuliaixu_aBbBBbCbBaBBaBbaaBbB
744,otet20_00149,3,3,20,20,b2669c1a5c4804bf61c47ff6b79b18fe,20.298832128193073,uLLPLvAAPPMvPQcceefejijimnmnopttsstsiiatdpaxtaaamtulqalxu_abBbbBeDbabb
745,otet20_00150,1,3,20,20,6f15ea03435e78bd5e15216057e80d21,20.298832128193073,uLLPLvAAPPMvPQcceefejijimnmnopttsstsqlptqpaxtaaamtulqalxu_bBfE
746,otet20_00151,1,3,20,20,b2669c1a5c4804bf61c47ff6b79b18fe,20.298832128193073,uLLPLvAAPPMvPQcceefejijimnmnopttsstsqlptqpaxtaaamtuluahxu_BbFe
747,otet20_00152,4,4,20,20,96a939c1ed252dfa303992ba92325981,20.298832128193073,uLLPLvAAPPMvPQcceefejijinmnmopssttstiiatdpaxtimiitudeheqm_aBbBBbDcBaBBaBbB
748,otet20_00153,4,4,20,20,b842e82a8f93a74ca4eb34b5a734dc72,20.298832128193073,uLLPLvAAPPMvPQcceefejijinmnmopssttstiiatdpaxtimiitudmhaqm_aBbBBaCBBaBBaBbB
749,otet20_00154,4,4,20,20,7c4e985ad4ce1b306aa5d9cecc9d05bd,20.298832128193073,uLLPLvAAPPMvPQcceefejijinmnmopssttstiiatdpaxtimiitudxhdqm_aBbBBbCbBaBBaBbB
750,otet20_00155,2,3,20,20,5845c6b48fe5d5fc454c2f777aeb3e7d,20.298832128193073,uLLPLvAAPPMvPQcceefejijinmnmopssttstqlptqpaxtimiitudeheqm_baebabBb
751,otet20_00156,2,3,20,20,5845c6b48fe5d5fc454c2f777aeb3e7d,20.298832128193073,uLLPLvAAPPMvPQcceefejijinmnmopssttstqlptqpaxtimiitudmhaqm_bBeDabBb
752,otet20_00157,2,3,20,20,5845c6b48fe5d5fc454c2f777aeb3e7d,20.298832128193073,uLLPLvAAPPMvPQcceefejijinmnmopssttstqlptqpaxtimiitudxhdqm_bBeDabBb
753,otet20_00158,5,5,20,20,f1aa3de7a159f177b3aecceb95cc2fb1,20.298832128193073,uLLPLvAAPPMvPQcceefejijinmnmopsttsstiiatdpaxtimiitudihiqm_aBbBBbCbBaBBaBbaBbaB
754,otet20_00159,3,3,20,20,c362d4c7634aa33d44c58a7e805bf5d2,20.298832128193073,uLLPLvAAPPMvPQcceefejijinmnmopsttsstiiatdpaxtimiitudqhlqm_abBbbadbbabb
755,otet20_00160,1,3,20,20,c362d4c7634aa33d44c58a7e805bf5d2,20.298832128193073,uLLPLvAAPPMvPQcceefejijinmnmopsttsstqlptqpaxtimiitudqhlqm_bBFe
756,otet20_00161,1,3,20,20,f4e33cb0f8a61bddbe18553153488b69,20.298832128193073,uLLPLvAAPPMvPQcceefejijinmnmopsttsstqlptqpaxtimiituduhhqm_BbfE
757,otet20_00162,3,3,20,20,c362d4c7634aa33d44c58a7e805bf5d2,20.298832128193073,uLLPLvAAPPMvPQcceefejijinmnmoptssttsiiatdpaxtqqqdtixdedpq_BbEdBaBBBbaB
758,otet20_00163,3,4,20,20,7eaa2a4b20bc04df162a127c9722d4a4,20.298832128193073,uLLPLvAAPPMvPQcceefejijinmnmoptssttsiiatdpaxtqqqdtixheepq_BbEdBaBBaBba
759,otet20_00164,3,3,20,20,c362d4c7634aa33d44c58a7e805bf5d2,20.298832128193073,uLLPLvAAPPMvPQcceefejijinmnmoptssttsiiatdpaxtqqqdtixpeapq_BaDBBaBBaBbB
760,otet20_00165,3,3,20,20,c362d4c7634aa33d44c58a7e805bf5d2,20.298832128193073,uLLPLvAAPPMvPQcceefejijinmnmoptssttsqlptqpaxtqqqdtixheepq_BaCBBaBBaBba
761,otet20_00166,3,4,20,20,9bbd04c61762d9ac08f0fe6bc3639078,20.298832128193073,uLLPLvAAPPMvPQcceefejijinmnmoptssttsqlptqpaxtqqqdtixpeapq_BbCbBaBBaBbB
762,otet20_00167,3,3,20,20,c362d4c7634aa33d44c58a7e805bf5d2,20.298832128193073,uLLPLvAAPPMvPQcceefejijinmnmoptssttsuhuttpaxtqqqdtixheepq_BbCbaBbBaBba
763,otet20_00168,2,3,20,20,6425bb3f6c34930678acd8670bd47f73,20.298832128193073,uLLPLvAAvPAPAQcceefejijiopqqrqsrstttiiatdpaxtamtfifudiufg_baebbabb
764,otet20_00169,2,3,20,20,6425bb3f6c34930678acd8670bd47f73,20.298832128193073,uLLPLvAAvPAPAQcceefejijiopqqrqsrstttiiatdpaxtamtfifuhhufg_baebbabb
765,otet20_00170,3,3,20,20,c3a452d71a4a35af96c4ffb6e1f9444b,20.298832128193073,uLLPLvAAvPAPAQcceefejijiopqqrqsrstttiiatdpaxtamtfifuplufg_bBdCbacbbabb
766,otet20_00171,2,3,20,20,6425bb3f6c34930678acd8670bd47f73,20.298832128193073,uLLPLvAAvPAPAQcceefejijiopqqrqsrstttiiatdpaxtamtoioudiujb_baebbabb
767,otet20_00172,2,3,20,20,6425bb3f6c34930678acd8670bd47f73,20.298832128193073,uLLPLvAAvPAPAQcceefejijiopqqrqsrstttiiatdpaxtamtoiouhhujb_baebbabb
768,otet20_00173,3,3,20,20,c3a452d71a4a35af96c4ffb6e1f9444b,20.298832128193073,uLLPLvAAvPAPAQcceefejijiopqqrqsrstttiiatdpaxtamtoiouplujb_bBdCbacbbabb
769,otet20_00174,2,3,20,20,b6fe210afaae5c2097b7a5077e6ca521,20.298832128193073,uLLPLvAAvPAPAQcceefejijiopqqrqsrstttqlptqpaxtamtfifudiufg_bBcBbBdC
770,otet20_00175,1,3,20,20,0aae079ef5c4d2c3543fd1ec9e2e0676,20.298832128193073,uLLPLvAAvPAPAQcceefejijiopqqrqsrstttqlptqpaxtamtfifuhhufg_bBfE
771,otet20_00176,1,3,20,20,0aae079ef5c4d2c3543fd1ec9e2e0676,20.298832128193073,uLLPLvAAvPAPAQcceefejijiopqqrqsrstttqlptqpaxtamtfifuplufg_bBfE
772,otet20_00177,1,3,20,20,0aae079ef5c4d2c3543fd1ec9e2e0676,20.298832128193073,uLLPLvAAvPAPAQcceefejijiopqqrqsrstttqlptqpaxtamtoioudiujb_bBfE
773,otet20_00178,2,3,20,20,b6fe210afaae5c2097b7a5077e6ca521,20.298832128193073,uLLPLvAAvPAPAQcceefejijiopqqrqsrstttqlptqpaxtamtoiouhhujb_bBcBbBdC
774,otet20_00179,1,3,20,20,0aae079ef5c4d2c3543fd1ec9e2e0676,20.298832128193073,uLLPLvAAvPAPAQcceefejijiopqqrqsrstttqlptqpaxtamtoiouplujb_bBfE
775,otet20_00180,2,3,20,20,6425bb3f6c34930678acd8670bd47f73,20.298832128193073,uLLPLvAAvPAPAQcceefejijiopqqrqsrstttuhuttpaxtamtfifudiufg_bacbbBdC
776,otet20_00181,1,3,20,20,0aae079ef5c4d2c3543fd1ec9e2e0676,20.298832128193073,uLLPLvAAvPAPAQcceefejijiopqqrqsrstttuhuttpaxtamtfifuhhufg_bBfE
777,otet20_00182,1,3,20,20,0aae079ef5c4d2c3543fd1ec9e2e0676,20.298832128193073,uLLPLvAAvPAPAQcceefejijiopqqrqsrstttuhuttpaxtamtfifuplufg_bBfE
778,otet20_00183,1,3,20,20,0aae079ef5c4d2c3543fd1ec9e2e0676,20.298832128193073,uLLPLvAAvPAPAQcceefejijiopqqrqsrstttuhuttpaxtamtoioudiujb_bBfE
779,otet20_00184,2,3,20,20,6425bb3f6c34930678acd8670bd47f73,20.298832128193073,uLLPLvAAvPAPAQcceefejijiopqqrqsrstttuhuttpaxtamtoiouhhujb_bacbbBdC
780,otet20_00185,1,3,20,20,0aae079ef5c4d2c3543fd1ec9e2e0676,20.298832128193073,uLLPLvAAvPAPAQcceefejijiopqqrqsrstttuhuttpaxtamtoiouplujb_bBfE
781,otet20_00186,2,3,20,20,d25536fffce875c9a5ba0f70ecbd59b3,20.298832128193073,uLLPLvAAvPAPAQcceefejijiopqqrqssrtttiiatdpaxtamtfifueuufg_bBfEbabb
782,otet20_00187,3,4,20,20,9ebddbfdce422bd70704ea7264670a35,20.298832128193073,uLLPLvAAvPAPAQcceefejijiopqqrqssrtttiiatdpaxtamtfifumtufg_bBdCbBcBbabb
783,otet20_00188,2,3,20,20,d25536fffce875c9a5ba0f70ecbd59b3,20.298832128193073,uLLPLvAAvPAPAQcceefejijiopqqrqssrtttiiatdpaxtamtfifuxxufg_bBfEbabb
784,otet20_00189,3,4,20,20,9ebddbfdce422bd70704ea7264670a35,20.298832128193073,uLLPLvAAvPAPAQcceefejijiopqqrqssrtttiiatdpaxtamtoioueuujb_bBdCbBcBbabb
785,otet20_00190,2,3,20,20,01f8246a5cc895f76669f7fcb8e83963,20.298832128193073,uLLPLvAAvPAPAQcceefejijiopqqrqssrtttiiatdpaxtamtoioumtujb_bBfEbabb
786,otet20_00191,2,3,20,20,01f8246a5cc895f76669f7fcb8e83963,20.298832128193073,uLLPLvAAvPAPAQcceefejijiopqqrqssrtttiiatdpaxtamtoiouxxujb_bBfEbabb
787,otet20_00192,1,3,20,20,d25536fffce875c9a5ba0f70ecbd59b3,20.298832128193073,uLLPLvAAvPAPAQcceefejijiopqqrqssrtttqlptqpaxtamtfifueuufg_bBfE
788,otet20_00193,1,3,20,20,d25536fffce875c9a5ba0f70ecbd59b3,20.298832128193073,uLLPLvAAvPAPAQcceefejijiopqqrqssrtttqlptqpaxtamtfifumtufg_bBfE
789,otet20_00194,2,3,20,20,f6bcc46f1254aeafcfb4d77bf365750c,20.298832128193073,uLLPLvAAvPAPAQcceefejijiopqqrqssrtttqlptqpaxtamtfifuxxufg_bBcBbBdC
790,otet20_00195,1,3,20,20,01f8246a5cc895f76669f7fcb8e83963,20.298832128193073,uLLPLvAAvPAPAQcceefejijiopqqrqssrtttqlptqpaxtamtoioueuujb_bBfE
791,otet20_00196,1,3,20,20,01f8246a5cc895f76669f7fcb8e83963,20.298832128193073,uLLPLvAAvPAPAQcceefejijiopqqrqssrtttqlptqpaxtamtoioumtujb_bBfE
792,otet20_00197,2,3,20,20,e14c0f518df4877a912eb8851f9556f8,20.298832128193073,uLLPLvAAvPAPAQcceefejijiopqqrqssrtttqlptqpaxtamtoiouxxujb_bBcBbBdC
793,otet20_00198,1,3,20,20,3d96c70fb7a8fa05f173a4be939621ed,20.298832128193073,uLLPLvAAvPAPAQcceefejijiopqqrqssrtttuhuttpaxtamtfifueuufg_bBfE
794,otet20_00199,1,3,20,20,d25536fffce875c9a5ba0f70ecbd59b3,20.298832128193073,uLLPLvAAvPAPAQcceefejijiopqqrqssrtttuhuttpaxtamtfifumtufg_bBfE
795,otet20_00200,2,3,20,20,d25536fffce875c9a5ba0f70ecbd59b3,20.298832128193073,uLLPLvAAvPAPAQcceefejijiopqqrqssrtttuhuttpaxtamtfifuxxufg_bBcBbBdC
796,otet20_00201,1,3,20,20,01f8246a5cc895f76669f7fcb8e83963,20.298832128193073,uLLPLvAAvPAPAQcceefejijiopqqrqssrtttuhuttpaxtamtoioueuujb_bBfE
797,otet20_00202,1,3,20,20,29cf915c913e09da8b80a32e9627d7f3,20.298832128193073,uLLPLvAAvPAPAQcceefejijiopqqrqssrtttuhuttpaxtamtoioumtujb_bBfE
798,otet20_00203,2,3,20,20,01f8246a5cc895f76669f7fcb8e83963,20.298832128193073,uLLPLvAAvPAPAQcceefejijiopqqrqssrtttuhuttpaxtamtoiouxxujb_bBcBbBdC
799,otet20_00204,3,3,20,20,c3a452d71a4a35af96c4ffb6e1f9444b,20.298832128193073,uLLPLvAAvPAPMQcceefejijiopqorosrtsttiiatdpaxtamtninuiuxnj_BbCbBbDcBaBB
800,otet20_00205,3,3,20,20,c3a452d71a4a35af96c4ffb6e1f9444b,20.298832128193073,uLLPLvAAvPAPMQcceefejijiopqorosrtsttiiatdpaxtamtvivuiuxko_BbDcBaCBBaBB
801,otet20_00206,3,3,20,20,c3a452d71a4a35af96c4ffb6e1f9444b,20.298832128193073,uLLPLvAAvPAPMQcceefejijiopqorosrtsttqlptqpaxtamtninuauenj_BbCbBbCbBbaB
802,otet20_00207,1,3,20,20,0aae079ef5c4d2c3543fd1ec9e2e0676,20.298832128193073,uLLPLvAAvPAPMQcceefejijiopqorosrtsttqlptqpaxtamtninuiuxnj_bBfE
803,otet20_00208,3,3,20,20,c3a452d71a4a35af96c4ffb6e1f9444b,20.298832128193073,uLLPLvAAvPAPMQcceefejijiopqorosrtsttqlptqpaxtamtvivuaueko_BbCbBbCbBbaB
804,otet20_00209,1,3,20,20,0aae079ef5c4d2c3543fd1ec9e2e0676,20.298832128193073,uLLPLvAAvPAPMQcceefejijiopqorosrtsttqlptqpaxtamtvivuiuxko_bBfE
805,otet20_00210,2,3,20,20,d25536fffce875c9a5ba0f70ecbd59b3,20.298832128193073,uLLPLvAAvPAPMQcceefejijiopqorosstrttiiatdpaxtamtninuqupnj_BbFeBaBB
806,otet20_00211,2,3,20,20,01f8246a5cc895f76669f7fcb8e83963,20.298832128193073,uLLPLvAAvPAPMQcceefejijiopqorosstrttiiatdpaxtamtvivuqupko_BbFeBaBB
807,otet20_00212,2,3,20,20,d25536fffce875c9a5ba0f70ecbd59b3,20.298832128193073,uLLPLvAAvPAPMQcceefejijiopqorosstrttqlptqpaxtamtninududnj_BbEdBaaB
808,otet20_00213,2,3,20,20,f6bcc46f1254aeafcfb4d77bf365750c,20.298832128193073,uLLPLvAAvPAPMQcceefejijiopqorosstrttqlptqpaxtamtninuqupnj_BbCbBbDc
809,otet20_00214,2,3,20,20,d25536fffce875c9a5ba0f70ecbd59b3,20.298832128193073,uLLPLvAAvPAPMQcceefejijiopqorosstrttqlptqpaxtamtninutuhnj_BbDcBbCb
810,otet20_00215,2,3,20,20,01f8246a5cc895f76669f7fcb8e83963,20.298832128193073,uLLPLvAAvPAPMQcceefejijiopqorosstrttqlptqpaxtamtvivududko_BbEdBaaB
811,otet20_00216,2,3,20,20,01f8246a5cc895f76669f7fcb8e83963,20.298832128193073,uLLPLvAAvPAPMQcceefejijiopqorosstrttqlptqpaxtamtvivuqupko_BbDcBbCb
812,otet20_00217,2,3,20,20,e14c0f518df4877a912eb8851f9556f8,20.298832128193073,uLLPLvAAvPAPMQcceefejijiopqorosstrttqlptqpaxtamtvivutuhko_BbCbBbDc
813,otet20_00218,2,3,20,20,d25536fffce875c9a5ba0f70ecbd59b3,20.298832128193073,uLLPLvAAvPMPAQcceefejijiopqqqrsrstttiiatdpaxtamtgcaudduvg_BbFeBaBB
814,otet20_00219,3,4,20,20,bcf026e84dd0430ce51a265cff56aa70,20.298832128193073,uLLPLvAAvPMPAQcceefejijiopqqqrsrstttiiatdpaxtamtgcauheuvg_bBeDBaBBaBba
815,otet20_00220,2,3,20,20,d25536fffce875c9a5ba0f70ecbd59b3,20.298832128193073,uLLPLvAAvPMPAQcceefejijiopqqqrsrstttiiatdpaxtamtgcaupauvg_BbFeBaBB
816,otet20_00221,2,3,20,20,01f8246a5cc895f76669f7fcb8e83963,20.298832128193073,uLLPLvAAvPMPAQcceefejijiopqqqrsrstttiiatdpaxtamtwnauddunb_BbFeBaBB
817,otet20_00222,2,3,20,20,01f8246a5cc895f76669f7fcb8e83963,20.298832128193073,uLLPLvAAvPMPAQcceefejijiopqqqrsrstttiiatdpaxtamtwnauheunb_BbFeBaBB
818,otet20_00223,3,4,20,20,bcf026e84dd0430ce51a265cff56aa70,20.298832128193073,uLLPLvAAvPMPAQcceefejijiopqqqrsrstttiiatdpaxtamtwnaupaunb_bBeDBaBBaBba
819,otet20_00224,2,3,20,20,d25536fffce875c9a5ba0f70ecbd59b3,20.298832128193073,uLLPLvAAvPMPAQcceefejijiopqqqrsrstttqlptqpaxtamtgcaudduvg_BbDcBbCb
820,otet20_00225,2,3,20,20,d25536fffce875c9a5ba0f70ecbd59b3,20.298832128193073,uLLPLvAAvPMPAQcceefejijiopqqqrsrstttqlptqpaxtamtgcauheuvg_BbEdaBba
821,otet20_00226,2,3,20,20,f6bcc46f1254aeafcfb4d77bf365750c,20.298832128193073,uLLPLvAAvPMPAQcceefejijiopqqqrsrstttqlptqpaxtamtgcaupauvg_BbCbBbDc
822,otet20_00227,2,3,20,20,01f8246a5cc895f76669f7fcb8e83963,20.298832128193073,uLLPLvAAvPMPAQcceefejijiopqqqrsrstttqlptqpaxtamtwnauddunb_BbDcBbCb
823,otet20_00228,2,3,20,20,e14c0f518df4877a912eb8851f9556f8,20.298832128193073,uLLPLvAAvPMPAQcceefejijiopqqqrsrstttqlptqpaxtamtwnauheunb_BbCbBbDc
