id,name,cusps,betti,torsion,tets,solids,hash,volume,triangulation
286,odode02_00275,1,2,"[2, 2, 4]",47,2,48d49c20b1d87fb63669a68e12b8ae96,41.160398707799985,VLvvvAvvvzzMPvvzPLMMQMvAQQQQPQQQcbglknwrApszvCuGwzxCEAMKJHSMQTRLSONQOLJRUOPNSTURUekfoaaarboffqouofoqqoerkoiffqofibroofrgtffoeqqff_bBba
287,odode02_00276,3,3,"[2, 4]",47,2,cd6ceaeb953ff55f9d1f25e0023c8af1,41.160398707799985,VLvvvAvvvLzzMAzAzLLzQQzMQAAQMQQQcbgltnorBpuwAsHKxDELNEBGLEIIKRGFNQJOTTPSOUPUTSRSUekfqaearbocfoqqbepeapolqaaqbrkowffnmmfawqfeqaoqq_bBababBbbaab
288,odode02_00277,1,2,"[12, 12]",47,2,439f967336227c2f4d17f6f3449e04c4,41.160398707799985,VLvvLLvvwLwMPvzAwPAAMAQMwAPPPQQQcceilqpuynsrAzsGvDwJxJHLDGIDKOEQNKKJPSQSPRURTRTUUuhbuhaanckbdlghblgagaahokskgdfllbbvhalhmvvggknbg_abBb
289,odode02_00278,2,2,"[2, 6]",47,2,1ae3e72a4b43012ec5eb8c6c38e8b59f,41.160398707799985,VLvvvAvvvzzMPvzzPPMzQwMPPLQQQQQQcbglknwrApCszvDxCCwzxFAFJIGLOPRTNIKPNOQRMSNUSUTUTekfoaaarbmoffqoqqofoiodbkowwophbgoffoctfaoeahlrs_bBabbBab
290,odode02_00279,2,2,"[2, 2, 2, 6]",47,2,96863e3b3715ab550282e60f5383a186,41.160398707799985,VLvvvvwvQwvvzwzQQwMQvzMAwAQQQQQQccimlttzAsFEGuCtFEIHyDJOOQPHQMGKJHINRPLSQUTTRSUSUtnanddnnfdaqnrbuudpgtaatalpatvbjbcbgckvvfokgfswr_bBabbaab
291,odode02_00280,1,2,"[2, 2, 2, 6]",49,2,dfa0b68fb5eaa73ae3930c6a472169c5,41.160398707799985,XvLvvLvwwvwwwPLMMvvQMzQQAvQQQQMQQkeknoquwsyAEGByxBzFLOzIAKKNGORTQVUTKJSUMRMWVPTWWSUVgivadaahifwikwfgckhabdcimqaaedpwnnsrogckjdbfopekwg_bBab
292,odode02_00281,1,2,"[6, 12]",47,2,57c49c474a9b2d23c87ba5408a0ed870,41.160398707799985,VLvvvAvvvzzMPvzPPvQQMwPMPzQQAQQQcbglknwrApusCzvuFwEzxLAKHPCGJIKSORNTLNQTOQSTPURUUekfoaaarbnotffoioefoaoirbbooccefqoufoqmoaeifaooc_bBba
293,odode02_00282,2,2,"[6, 12]",48,2,1ad87bf0a28fa1f2ea36adeb71b1cdae,41.160398707799985,WvLLvLLvvPvvvzzMAQwzLQAwQPPQQQQQQcdhkqvupzxJwyJCyABHIFIGDMHKOUHPVTIKRTVRSQORUPSSVUvvgvtavfvoafwtwwbgtemqmcdqpeitvfsbvbvknbnfnbfcwcf_baBbabBa
294,odode02_00283,2,2,"[4, 24]",47,2,8d80c97e17a3016727715ab895445f36,41.160398707799985,VLvvvAvvvzzMPvvPPwMMAAPAMAQMQQQQcbglknwrApsCzvDuGwzxLAJEIECHQOPNMNQPLNMUTTTQRSSUUekfoaaarboiffaouofoaomqrrroooobrffoofoampqoaafff_baabbaab
295,odode02_00284,1,3,"[2, 2, 6]",47,2,73768a6490f5fe4b31812fceb46d354f,41.160398707799985,VLvLvvPvwvvzzAQPLzLQQvAwQwQQQPQQccfjikxtCAwqwCvsEACvKLDJHLLNQRPGKMTOQNJPORUTRSUTUtlgvnkbhqbgghvvltebalqhgwwghqacsvasicfejadihnfgv_bBab
296,odode02_00285,1,2,"[2, 12, 12]",47,2,518fbc2c178527376f0b7d3b2aa9b2bb,41.160398707799985,VLvvvALvPvPzvzLPzvPMMPPQMQQPAQMQcchfjnltltsyFDxwyGGMOEKAPICJLQKRQMRNLOQJTSSNUSUTUujsvpvxvvoauavvxheaacvrbwvwvijhacmvscavaeuvapxjv_baab
297,odode02_00286,1,1,[8],50,2,5228d2d953f2e271937607ec6ced6025,41.160398707799985,YvLvLvLwwLzwvMLwwwzwQQPQzPQwQQQMPQceikkotpppzFEDGxKwzCDGHPQIHJFSEMLRRUNTOOUNOPTVWVXXWXwaoraaqulaeefdgqkwfoqmaaxhadadffjjxovnnxonvsattqncv_abBb
298,odode02_00287,1,1,[40],49,2,65d934ff27a0f19996177068bd953a28,41.160398707799985,XvLvvLwvvMLwwMPMAvAPwLMPMPQQPPPQQkemhluoqxsxAvrBtzHIJFDMJLPEPMSJOQLLIQNUUNWVSQSVWVUWwagcatdhxafwffsfhhaekaqimlmpakwskvcwcetniaoobudlph_baBb
299,odode02_00288,2,2,[3],48,2,3fc10868b14477dc8c31cd36a1bbc28a,41.160398707799985,WvLLwLvQzPvLvMwzvwPwQQwLAMQPAQMQQcdhhmhklorpvurBDBBxGAKLKGCHPMOJNLQMOSRSQNUVRUTVUVgrqgagwbalwabvldvvfkwxaanfoatqsqmpdhhagvwbqwkfibm_baBbbaBb
300,odode02_00289,1,1,[40],47,2,bd81df64821349dbf5a747b57edf9f04,41.160398707799985,VvLvLvvLLLvvvQQzAQQAvAAAALQMAQQQceijpprtxDtFFsyxIDyvAzyMEMDMLILJNHQKKROQTUPSTUTSUcaciiaquagwwfbkarkoccgachnihtajwffwvogcxxcrtaawa_baBb
301,odode02_00290,3,3,[],49,2,6197316189dcfe2c7770a90eb7654a39,41.160398707799985,XvLvLvAwwvvzMAQPQvwAQPvzPMMwQAQPQkeilkmlqypwtyxrtzuvDEBCADEBCGKOLNJOMNTMPQUSSTWUWVVWgabbvbhhdakkvwwnsvllwdflagavvewaouetdikwgwsklklaxs_bBbabaBbbaab
302,odode02_00291,2,2,[3],48,2,b0607fd23f87037ae5d37793a6b40ea0,41.160398707799985,WLvvLvLwLLMLwMQLvwPQPvQzMzQMAMQQQbgglkqrvwpowyvtuuxHHCAAIMKJFEPNLMIJLSQTVPSURTVSUVhagafahdncjbtbggbehvbvgkexgvghhutjorsfgxfsekghjeo_bBbaabBa
303,odode02_00292,5,5,[],47,2,edfad9b49becf4b0fae2cc554c34274e,41.160398707799985,VLLzLvALLvzMvvLAAvzLQQPQQMzQAwQQcceegjkkjpsprvwzFEIAHHzKEJFJHDIGMLNKPLQPRQTTRUTUUiiaiixatgxgtgbcaglchacxfmxmxoxxlljrgfmvatelrsfbf_bBbaabBababbaBbBBaBB
304,odode02_00293,3,3,[6],49,2,846cca8de72c21a86884a5fc103ad33c,41.160398707799985,XLLzvvLzAMAzLvvALzQwMvMMAzQwQQPQQkceeiklnqomptwBCCwCGxADHBOPMPKNKMIJSUSUOTPQVTWVWTVWiiaftaxaifbteqqrovrccshkpqtqliticgwmwdorgvasteqgis_bBbabaBbbabb
305,odode02_00294,3,3,[7],48,2,e05d2447194b9a94ce66a0205e1f9083,41.160398707799985,WvLLvLvLvLzzQvPvwzQPPAAAPwQAMQQQQdfjnmtupAvwtEBzGDEyzFzyCGODLIGPNSSTNTQPURQUTQRVVVcamagplaaabgaavaaavvhkkaavvbobaouhariaamatllpvbbf_bBabbaabbaBb
306,odode02_00295,3,3,[],47,2,7c242992235a20070f3fdc4669d01bf6,41.160398707799985,VvLLvzwLzvPAwLPvvwwAAQLQzQLQQQQQcegjhjjnwmrxvAtEJLFGGKDBFIKMQMROHHOPLSTNUQUQURTSTcumgnkeabdcjavedaeedvgbgggktshsvwrantajududxvsnf_bBbaabBbbBba
307,odode02_00296,1,2,"[2, 12]",48,2,aaaa1bafd3a41b36cbf509802956122d,41.160398707799985,WvvLLLvvLvzLvMzwQQMMwQLLPMPQQQAQQghjontttxzuIGIvwzBDzHHNCCPMGRSRKHLPONMOMQTUUTVUVVddaakaaxnsfaexrnsgbcttavkaumeeeuobvknnckcsrosasxt_bBba
308,odode02_00297,1,3,[2],50,2,2382c6ed3be2f8f5422ac7c88bcd5a1c,41.160398707799985,YvLvLLzvvLwzPAwvvLLPQQAvwQQAQQMQQQcejklnwzApsxqCFMICGIPPOABDVGLRSIKLJKVQRNOVWTXRWXUUXWfupfhpaaaggfxtquxiulqmfsdtjsffogscwiwncwddvtfhxfcul_baBb
309,odode02_00298,1,2,"[2, 48]",49,2,df71a9fabb896ae757e64f86a7d9cd5e,41.160398707799985,XvLvLvLvwwQvzLMPMvvLQPwMQQMPAPQQQkeijoqrtqsrAyDvDvzKLIzLNGMFGHJFIRRMKQTTUQSUPWQVVWUWwabapetdxhafwbbbkaatvaahdxeplocssoffiihvoafafladjg_bBab
310,odode02_00299,1,3,[8],47,2,a04bd2b4a65f0f4362efd8a3084893f3,41.160398707799985,VvvLLvLvMLMLMzMvwMwPzAMLMAMQQQQQcghjmsnvourwxrvACuHGDBDAILKLONIHNOSLUKQQPNTSTRTUUddwvqfmsthqlhwjqsilpjpgtpnnkowkjoqwmbkownxltivwb_baab
311,odode02_00300,2,3,"[2, 6]",49,2,b3fae247f1a1a8d80319d13a248a04f9,41.160398707799985,XvLLvvwMPQAwPPMzvLMwvLLwLzMQQQPQQkeghmqjqpmrqrptoprvwxBECAJNIJNTTPUVMVOQRMVOWSRRSUWWcmgvegemcletmaacwscaavocxaivsaxsxavaocccxgpiovavcc_bBabbaab
312,odode02_00301,1,2,"[10, 10]",49,2,79cf5009460d35a016c7ddbcb09733f3,41.160398707799985,XvLLLwwwLvMAAPLwALwvwzQQQwwAzQQAQkefghhhlnpsurowvwAvvyxIENFDONEFOLJMQPTVSUSOVRRUTWWWghahgbgaabggbaghabgagagabbahgghbcjaeamiambcbbocaia_bBcB
313,odode02_00302,2,2,"[2, 2]",48,2,731f526aca09ad99e8fe31e8e0f6dbac,41.160398707799985,WvLvvLPLvLvQvzLAAwPwMQAPMwPQQMQMQekgmoswtuutuDvBEHzCJGDCHDBMOEPQSRSLTOPTLUNUPQSVVVgigbaamhadrwvvbaarjdunoqkfmalbpxdinikginachgxfaap_bBbabBba
314,odode02_00303,2,3,[2],47,2,084e2188e0213db95e900dd5ef1b2ad5,41.160398707799985,VLvLLvLvLvwvPzMLMMzQMAvAPMQQQQAQccfghrupAAwvuwDIxHDJKJzLCBHQOOQKMTMRSRMKNSPTPUUUTtllouwfpagswwlaeleapmobvoclttebranilmsrpmicfuqes_abBbbBba
315,odode02_00304,1,2,"[2, 16]",48,2,8d4093422e355a7beafa28e24ccc5c29,41.160398707799985,WLvLvvLAAvzvzQLvzQQAwzAAPzMMAQQQQcfijkkpqxwsrCCGHwwEAIHABGMHOFERKLRNMOPOTPQUSSVUVVtlvccnhgaqggapaxiimtxtsjgqouscdieqlfsjgrsggcwpsxa_baBb
316,odode02_00305,1,1,[],47,2,89f06a440d12335f0b14bc345fff825e,41.160398707799985,VLvvvAvwzwPwzzwMLwMLAMQLAPAQAQQQcclkjlntouszBwzExvICyFANKGJKPMLHOJQRSMSPROOQTUUTUuggvspxmagaavaasbaalmgjswwjhoocxcqhhchpxeltnffvn_abBb
317,odode02_00306,2,5,[],47,2,3174cf3548cd9a23372c730a3aa009e8,41.160398707799985,VLLzLvvLwLvzzLzPvLPLLQwQQPQQAQQQcceegkpourrEzCHIAMCNLKNFPRESQETJJIMTOQMUPTUNOSURSiiaiaabajguqpsnkdoaqvpcaagaqcafvvdaeeahuiancbvcn_baabbabb
318,odode02_00307,2,5,[],48,2,e6acb2f25e5e81887b35fbfab66c0b22,41.160398707799985,WLMvLvLLvLvvvvMMMAMLAMAMLQPQQAQQQbbdhlomByGwDEtxKxyxNKPBCOMFHKILUPQTQJRTRNVOVQSVUUpuaprabskpcaqvcpjgwpmqcxadjjwnnarslvcjqbkhrdwefbb_baabbaab
319,odode02_00308,1,2,"[2, 12]",48,2,fae8e427f4d2bf0f32b98c7ac969f32d,41.160398707799985,WvLvvLwvvvMPQwMvzzAQwMPvQQMQPAQQQekhwyAwypzsqCDGEuFAvyDKKMOILJGJMIJSLMROQURTUTVVTVgighlpahphhaghaigaggbhaahhaggggggbfbbjfrdopdqaddc_bBba
320,odode02_00309,3,3,[6],47,2,0f83b481bd36e085cbc5b1e54da65698,41.160398707799985,VvvLLLzPzPzLvvPwvPLLPzPQAQAMQQQQcghfimpmonpnACzEvxGyEMQFHJILIOFNLKQSLMPNURTRRTSUUddigoxbisabamlpvvioapaoccnrsbovccdaboootdixdxsvb_bBbaBaaBBbBa
321,odode02_00310,1,4,[],48,2,a1544ffe3fdfbbcacf41b572f6497f8b,41.160398707799985,WvLvvMwLvzwAPwvLAwLPALMPLQQAMQQQQehkhhsrsrpwzBCuwDJxKLIGCQERGPLTGOINRTRQVOSVSUUSTVghigbhlahabghabgiavpthagagagfbibjfriiphdopdqaddjc_bBba
322,odode02_00311,1,3,[6],48,2,ccbf2fe2eda433221d81ec2c6193091f,41.160398707799985,WvLvvLwvvvALAwQvvPQQwMQMwPAPQAQQQekhwswzxsqAEyHIuBGKvyAJGFBMIFOLHMLSMLROQVQUTUVVTUgighmaephagggaagvahgbbhllvphhhagggfgbjfrpvuqaaddv_bBba
323,odode02_00312,3,3,[6],48,2,1acfbcfdbb62d3a07c9a1acbab94c2f6,41.160398707799985,WvvLLLPzzPvzLLLzwvLMLQAMQMAPQPQQQghfijmmnpntAsywHJDFOHPMGKNFRENPIJTQKLUMSVVTRUSUSVddignobsdboxnvguadaaaovsvbvavbcvnqubbhvdaaxahjscr_bBbaBaaBabBb
324,odode02_00313,2,5,[2],49,2,f28bb865ccc095cb192c790f019d6820,41.160398707799985,XLMvvvLLvvLvvALzvzPPQMAPMQPQMQQQQkbbdmjuCuxrwGOBwAJyFHPQNPFQDILTULRMUVKPUSNVSWTWSVTWpuarwedejbcaagcbpfteedqdxdfuuqqcjnsfbwowffwioafjga_baabbaab
325,odode02_00314,1,2,"[2, 12]",48,2,a115f3548226686c656d752e7af6d0f6,41.160398707799985,WLvLvAzzvzPvvvvMAMLMQAwQMAAzQQQQQcffhikmpnyDAGxvIwFNBKEzLBIIQQHNPMOPTOUVVTSRRTUVSUlljsvnlcfttdalcamivvrogfsfwelrrdfqladqeelaemfgccn_bBba
326,odode02_00315,1,3,[12],47,2,bc965eb0f101c02c687a7d344e47ed98,41.160398707799985,VLvvvvwMzLMwwAAzzAPzPMvMMQMMAQQQccijmltupnsvupysBwECCBDLDFOOLQKMMRNKPNPQUMTRSSUTUtnvdnhhlagfoksjabehtdxdffiqvafpquhjllateabrjcfgk_bBba
327,odode02_00316,3,3,[],49,2,25386077bd1923e670628f98e8a4cc26,41.160398707799985,XvvLLLvvvLwPwPAwLPPMMPwQzMQwPAQQQkfjkrrtyuCrswyzGFDIGzFIMAHLLNEPNQOJOTLTSVRRVUTWWVUWaupppiuiaqqgvoeevaaoepanaphdqeocnwnloevlofeeaimxlj_abBabaBbBaaB
328,odode02_00317,2,2,[3],48,2,e44bada2f507b4be6e9dc6d78aadcf2d,41.160398707799985,WLvvvAvvAzzQLzQMLLAQQzvPLMQwvQQQQchkpslqnrpvvxtqtzDzxCxFHEBBCKLMIIJMKQSPSVRTVRUTUVhggaagahaaggggggailgagfgggggaihldbofguotqquiqbfrs_abBbabBb
329,odode02_00318,4,4,[],49,2,92601a3327540972fdb2c537c7c1bcbe,41.160398707799985,XvLvLvvvvzwMzzAPPwwwAzMQzAQQQQMQQkeivsnBtssuGFwFyBCzIOMSDQGRLPFPJKPNTJVMLUTVQUSUWSWWgadigahxigacbrbsbcuaixramthuguxnbgknboosjobbvbicux_abBaabBbabBbBbBa
330,odode02_00319,2,2,"[3, 3]",48,2,cd818254dbec3acf9552f73a5dce4f57,41.160398707799985,WLvvALvzPvLAwzvPPwwPLwMQQzQMAAQQQcegikqpvtoopwswCDFKBAJHKCJPJIHLQPSLTNSNROQUVUUTVVpuuvaaaacosbanullphjfpwmohpagwmthuallvvnrghmumvxq_BbBaabBb
331,odode02_00320,3,3,[3],48,2,0ae09cdcd3a23e7dddf917921385d6f1,41.160398707799985,WLwLvLvLLAvvMvvPvzQALwAQQPPQPQQQQbbeiorrqwpFyIzKGDJzIMBHOJEIQMFRTKPSLVVPOUOPVRSUTUpugpradiabrrdvpbvpvplgftpgphugahheudcnbwvkcvgggbb_baBbbaabbBba
332,odode02_00321,3,4,[3],48,2,654aa192f89a3f3831da4bb33070e7e6,41.160398707799985,WvLvLvvMwLLAMPLLPMPwMMMLLMAMwQQQQeipjoumtuopposCzuBxGEHGJADBHMNKMILMPTUQPURVRSTUVVcaacaucdhaaaaoaooaguaahloaacaicigcdixoboovwggrkkk_baababBbbaab
333,odode02_00322,4,4,[3],48,2,adc44616b3a5b0a4d95a7d4436b3e8a3,41.160398707799985,WvLvvLvwQvzALwzLvPvMQQPPPPQMQAPQQdhmolmotwyuzsxAAyByLENCDIOOQHLQSMJPMRTKMSUPVUVTVUravabotlxilrcronboclupedqkfpwkaacfvcuacbiantwsock_abBbbBabbaBbbaab
334,odode02_00323,1,2,"[4, 24]",48,2,737e7043ae4e15c061850e4a13fb4ce2,41.160398707799985,WLvLvAvzLMLwwvzzzPPAQLLQAwQQAPQPQcffhknrmqotstzHwIFKCIEABMOCHHOKJLNIRQQNSTUUTRVVTVlljsnaalcfofnaamaivvkogjxtsfwurflanaemgblatmcdhhr_bBba
335,odode02_00324,3,3,"[3, 3, 3]",48,2,372dcaaf1117cc7fe68aa466a2e4b53a,41.160398707799985,WLvvLAvLwLPzPAMwQLPLMwzzAALPPPQQQcehinqomltourursAvyzxDEzCCIENGHLMRSQRSPVOTPUVTUVUhaggaaaahggggggfigaaggggfnigobvfgmiduaaahfbgrwokb_baababBbabBb
336,odode02_00325,4,4,[3],48,2,51406f473c84f2f3231d9dbaece2a870,41.160398707799985,WvLvLLMvLLMPLvzMAMvAzvLQQPMQPQPQQehliksnrpvqsBDtzuuzBJCPDHRQRMONONIJNOSMQUTTVUVVTUrdabfdupatqkaaoivjdaaaaffaaaoigufffodpoaaudffffjk_abBbbBabbBbabBba
337,odode02_00326,3,3,[12],49,2,3f31925f1fdfa5faa3242225d6efef7a,41.160398707799985,XvLLvwPPzvPALAAwLvzLLzPMLMLQPQQQQkegfiknoonnstwuswvuuzGJEFDNOMHTQNJUPQOTOVRWUQWSWVUVfmekoameueqxfrrbsgbanqggbahlvtttearrwnvonekbxgxvvk_baabbaababBb
338,odode02_00327,3,3,"[2, 12]",50,2,1147c05cc37af6351ff041c33eeb3eb7,41.160398707799985,YvLvAvPvvzvzLLALLPQAQPAAPLwPMMMQQQcchgmjuqqwryCAJzvAECyzFDHHKIDMKNQLLLSQUVRTWXQVWXUUWXfqdbbidgrvvfspsofeccgxdeeeedlnfabrfdxapmmwwoocvcnvc_abBaabBaabBa
339,odode02_00328,3,4,[6],48,2,95921160fac472d5eebad2f75e75d5c2,41.160398707799985,WvLvLLzvwLMLLQvvPMLPPALzMPQAQAQQQejlinvsoopvwquwvuGBEGHBDDPOHQMHNQKNKLTPNURRUVVUTVriabampqiawkfovsraaqaqqqoofoaoovpkgofaooaqaffffof_baBbbBabbaab
340,odode02_00329,2,2,[12],48,2,c60270c37929ee1c24c1f57b9b3b32b7,41.160398707799985,WLvvvvAwzwMQLwLMzvMPzwzQAQAPMQPQQbjnmprrmoumuwCwBCxxyzAAHLPPOGIQNMQKLOUTRTORSSVVUVdwaadauuuamfnughukkjuprbnhdufnettqbkhalabowsotxrq_bBbaBbBa
341,odode02_00330,3,4,[6],48,2,f0c7ea3bb92c1aa3adcaa7220a9f3fb5,41.160398707799985,WvLvLLMvLLMPLvvLAMvwPvAQMQAQQPQQQehliksnrpvqstzuuzDCFGLCLKRONPSGNQMQSMKPTMVUPVVTUUrdabfdupatqkoivjdaaaoooffaofoaofigupffoqoqtoboonn_abBbbBbabaBb
342,odode02_00331,3,5,[3],48,2,e38e469bf15070a73f847d125bb1a46c,41.160398707799985,WvLvLLzvwLMLLQvvPMvLPwzAMQQQQQPQQejlinvsoopvwquwvuELHNGMPLSRNPUNTOMULRQTKQKMQSVVUVriabampqiawkfovsrqaqqaofoafofaoaooaofvpkgofoqaaof_baBbbBabbaab
343,odode02_00332,2,2,"[2, 6]",50,2,c8a06f50cea62435f25bf20b9cfa13ae,41.160398707799985,YvvLLvLLvvMwAPQMAwwLvMAQLzzAAQQQQQcgfomnmspqssqurtvyADxKLMCLMJLFOHTQOMPRSWQVUUTXWXUWVXxxvjfcuxhllhgsfssjevatajqtlscbjheffrlltetxqlwbsjfkv_BbBabBba
344,odode02_00333,3,3,"[2, 2, 6]",48,2,e7f50555e1cce2c83063f47d0735e298,41.160398707799985,WvLvLLzvwLMLLQvLQMvLPwzLAQQAAQQQQejlinvsoopvwqzBuwvuEJBLJJOLLSQMNQINIKPNRUVTSUVSUVriabampqiawkffaovsrqaqqoofooaaovpkgofooqaqaafoofo_baBbbBabbaBb
345,odode02_00334,4,4,[3],49,2,7436228c6895dcb06fa98c87de7e80b0,41.160398707799985,XvLLPLzAPvzvMPvMwALAzvMAPQLAAMPQQkeefhkkikjlrwuxvABCBAFHGzDEOEJGJJLLRMSPOPQUWVUTVWVWcgaacvcggaiqaiaadqahamaagjlvoocovniamgvosduadgmxik_bBabbBbaBbBabBba
346,odode02_00335,4,4,[6],50,2,ad4a36c69e543bbf631d9f63711b7a5d,41.160398707799985,YLMvLLAzPvLvzzLLMAvPQLLLQMMLQzQMQQcbbdhgjilmoqxxuDCAvzxzGBFDHGQPQPROKMSULSVWRTWRWXXVXVpuapuioapiwaaawwosnssxcpfaaaawwaffjhecxaqpulaljkbcf_BbBaabBbbaabbaab
347,odode02_00336,3,3,[3],48,2,558c5f143ac7ab7e1be0b093533c330b,41.160398707799985,WvLLwPvAvAwAzLwvPzMQAAAPwMAzLQPQQcdhihlhnroputxrvAwwzFBGCGDGIIHMFJPOMLRTURQVTUSUVVgrqagagalmwaalvvvvvgkrxwmwaalqawwawfviateggowjwrf_BbBaabBabBba
348,odode02_00337,4,4,"[2, 2]",47,2,2970e21d53f2a8cdc723c9c39668bd1c,41.160398707799985,VLvvvALvLvwwLPPAMwMPAvMPQPPAQPQQcbglionuuttrBwEswEDHzJAyLGFMPQLRGIJSRTLNUOSPQTSUUekffaaafofoqfaooeaqoaffqfwffqfdofbadefodfafaefbc_abBabBabbaBbaBbb
349,odode02_00338,4,4,[2],47,2,2d49ca5d33fec6a80b36550b86305b99,41.160398707799985,VLvvvAvvLvzzvMAPPvMLMMPPPQQAQQQQcbglonvptCAsDAGAGFMzOEBKQJIPETLQKPLOOTNMNSSSURUUTekfaaaboffoqfdbiaafaqoqaqqqaffbofrbfooooooodfedo_baBbbBabbBbaBabB
350,odode02_00339,2,2,"[2, 2]",47,2,8d7d9fded99cf6ec5f1c0ce37be27869,41.160398707799985,VLvvvAvvMvwzLzzQPzLLPMLPQAQQQPQQcbglplvuuoCDsyABwIIBEJOKKRSJGOHPOSMMQMTTURUQPTUSRlgjlfqawvaxofflfqqlaaaaaagovwwwwgggwgppagaowltoo_baabbaab
351,odode02_00340,2,3,[2],47,2,8fef5a65da9906954b0bc67c8dc8be18,41.160398707799985,VLvLvvwLvzvPvvAMQAAzzMPQPMPAQQQQccfjlpnqwuAEyBAGFHIHzxzMDHEMQNPISJKTOLUUNROSSQRTUpukaaccoocavavuaaaucccaapccgrwcajjavvaxciclmrtgc_bBabbBab
352,odode02_00341,2,3,[2],49,2,6817da9a2936c97d7a5ba1b6bfba9f46,41.160398707799985,XLLLwLvPLLzwMAvwALPALQMMwwMPAzPQQkcdffkjmonprotqvBADFCzxGCEDKGIEHJLMLPQQPPUVUSWWTVUWlceiialgfatvmsvaxaattbavjcajfjbettvfjfjbaafcjjfgbg_bBabbBab
353,odode02_00342,2,2,"[2, 10]",49,2,f4dc1394d3481638f7837e1d6504f638,41.160398707799985,XLLLwLvPLLzwMAvwALzAvPQQLQzQwzQMQkcdffkjmonprotqvBADFCxGEDLGLJGEKPLOJOKRNSRQTUVWVUWWlceiialgfatvmsvaxaatbajcajafjjeatebeefvabbttcfvcjf_bBbabBba
354,odode02_00343,1,1,"[2, 2, 2]",47,2,e19aa10053c6f4bf48ae52a263b64153,41.160398707799985,VvLvAvvLvLvMwvvAMwAwQPQQQPPPMQQQccifnmpxwCsGAsHywHwNJQBFAJDLIQLOHMOSLKQTRTUPUUSTSvpxavaxdcvacvtvbdbpaxoioamxxacrvrrxvvvamxdouducb_bBba
355,odode02_00344,3,3,[],47,2,67f9eb2dd7cd5c9a591b657d4a401a6d,41.160398707799985,VvLLvvLLvvvwvvwzQQwLQAPQQQAMQQQQcdfloyBqDCCDyJAMEOQNGMyBRFHDIFIERLSSJUNPTONQSUQTUcavaaifvvvvcacavattfaccqwwwwwwgullllvfffffffvrow_bBbabaBbbaab
356,odode02_00345,1,1,[],48,2,8084b0335b04e4ff693f002487e64a94,41.160398707799985,WLvvvvMLAvzvwwwvAPzAMPMQPPQMPQQQQcinnmlqpBuuEzJKxENzBHFIINBLOESMSSQJUMVRTPOTRQRVUVlnmmanaiafkavdagiiwitixmiqfovaohhkgevhvebstgkrtjb_abBa
357,odode02_00346,2,2,[],47,2,8a017e40434eb7a204f7e58c47a3b608,41.160398707799985,VvvLAvvvvvPMvzQLLvAAzPAQQQzQQQQQcfhgmwntrACAxvBEFBJQFLHHGOKHSPPNPSRTRTMNMQRQUUOSUddanubdhwwwgfvragateudllidmihhdesksfsjcjkfscckvj_bBbaabBb
358,odode02_00347,3,3,[],49,2,ea720de125f3e7d41bc068c05e16d638,41.160398707799985,XvLLzvwvvvLLPALAMQMvQLLLPPMPQQPQQkdfhhosyxtpECvABvwHBvAFLEMGHKKPPJSTSRQSOURUQTWVVWUWcamgaqdarfafobgjkawkcaaqaevbnbfkpitkstbevxfqddmasc_bBabbaabbaab
359,odode02_00348,3,3,[2],47,2,13e57bdb4877dc5ce5220206f3434f1a,41.160398707799985,VLvvvALwwzLLLvzQwzQwwMQMLzMQQQQQcckljjknopstvtvFzADGxIKIBHNONRMLJTSUPTRTPQPSUOQUSdsnsvseqfwksosaidtxctsrgwhtadlsvqqaaqhhuqhjsorso_bBcBbaababBa
360,odode02_00349,1,1,[14],47,2,39ab16f876f7822f4332cdd485dcb1f4,41.160398707799985,VvLvLLvLwPzzwvvzQwAPPwLQAQAQAQQQceiklnmtontzsECwFJxKANBGJQNMFIGPKMONQMLSUPTRRTSUUgaigakaemxvcaasxhkamamrfksbbrrrvwgskksiavewklavj_abBb
361,odode02_00350,1,1,[57],46,2,45236053ac8e8a4cbf2121f868ae04cd,41.160398707799985,UvLvvLvMwzAwLvMzAvzMAQAQzQAPQQQkeknqolkvtqCCxuxHLByNzAIFDPGKIQKKPMSOQPLMTROTSSTgivuacgpllogkrkadcjarfqduptqcabbsghrtnbsxesxssc_bBba
362,odode02_00351,2,2,[3],46,2,eab629ab3088eb11c6a1b30f3c73e127,41.160398707799985,ULvLLvvvwvALLLvwMLMPPQwQAMQQQQQkbeholpnvCsyBMJCLEMGINMEARKOIJSJOFSQPLRKRTTQPSTQlehlegfvaoeapuuumpeeihavhorobarscplbopfmpatgpuh_bBabaBba
363,odode02_00352,3,3,[],46,2,a61b21c50ac5ba0d19ee1cecd0269617,41.160398707799985,ULLzvLvvvPwPzLzQwLzAAwQAwMQMQQQkceejknusyovytBxxHCJzFEJCHODFIMHMIOMLNQSPPTTRTSSiianuijvakfqgeheqmapfbbgfdobntwxbemxpcssrnjvbbn_bBbabBabbabb
364,odode02_00353,2,2,[3],48,2,b0469b07aa93983694f6bb93c7f45d45,41.160398707799985,WLvLLvLvAvvMLLMMMQPvzvzMAPQQMQQQQbehkoqywtzBrzxuAByGDFJOPGNESPJTRSOKLQNONMSUVUTVTVlehalpacvaaoheseupuulxmuohcudwplqlvvtxxabtdofbcrv_babbBabB
